"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000106636.6",6953,13362,6594,6791,4781,4063,4556,3556,3420,4471,6527,9582,6207,6808,8460,3781,5906,7363,5710,40202,6086,6197,3731,4139,3916,4825,5819,4308,3053,4823,4027,3012,5092,4809,4364,4498,3882,6986,5785,4206,5260,6170,4123,4580,5333,4553,3767,6171,4081,5505,3367,4217,3892,5196,2967,7119,3543,3400,4118,6189,9448,5501,2107,8292,4891,6296,5530,5035,3992,2346,2836,4293,2604,1632,2922,3929,4735,2889,2974,6998,3187,3946,4589,4522,8259,6061,5707,3500,7741,3848,7997,11437,6921,7122,7893,6058,12344,16203,11066,6084,7580,3845,3208,1852,4640,2741,12883,2142,3392,4300,7288,3816,3382,5374,4519,2415,4677,4312,4738,6056,3516,3693,4301,6994,5679,11667,3057,7456,9875,5132
"ENSG00000241014.1",52,96,233,311,107,130,318,158,249,110,117,93,76,31,64,432,335,300,214,69,81,120,322,275,376,406,105,138,166,199,199,274,248,309,354,179,379,142,410,405,346,345,198,262,157,100,346,289,91,252,135,182,190,271,229,117,164,205,197,312,140,520,193,66,482,514,336,376,456,182,190,316,363,233,195,511,470,176,204,57,328,316,484,311,35,23,49,80,82,19,75,164,59,61,117,152,55,73,250,67,47,159,118,173,152,119,150,71,140,192,26,174,146,111,344,89,192,203,169,233,165,185,188,65,76,135,22,59,168,90
"ENSG00000037042.8",477,593,1964,1810,1055,991,1151,1356,1784,818,357,525,370,350,536,1831,2456,1628,2527,353,476,716,1382,1316,1521,1394,1403,1019,1137,1276,1301,1026,2083,1570,762,1505,1279,991,2082,1576,1387,1508,1203,1198,1278,1050,1260,1390,1003,1260,963,1478,1150,1519,1436,503,768,1094,1478,1795,1488,1622,812,403,1702,2528,1370,2058,2007,839,1207,1345,1223,955,1083,1380,1935,1177,1013,474,1560,1292,1621,1929,854,266,278,336,451,256,291,1231,352,413,552,638,432,472,669,243,899,1003,746,1009,1714,890,661,620,993,1083,141,1446,1251,2259,1231,657,1063,1262,1059,1572,977,1480,2276,566,601,1151,236,108,736,272
"ENSG00000178927.15",5213,15179,4600,3533,1823,2487,1802,1990,1936,4005,1835,8080,4367,1532,3751,1966,3602,4034,4518,4491,7233,6128,2434,2183,2602,2881,1559,1979,2030,1917,1952,1905,2525,2813,4500,2753,2160,3315,3564,2116,2665,3378,2258,2349,2980,2526,2214,2820,2126,2738,2235,2474,2089,3211,2019,2161,2505,2161,2483,3679,5362,3114,1209,2670,3327,4254,3121,3118,2324,1797,2014,2397,1333,735,2077,1837,2692,2207,2005,5615,1661,2296,2120,2839,4336,3627,7084,2952,10289,2524,3005,8502,4556,12946,4906,3389,3754,6440,7003,5083,2672,2385,1420,1286,3217,1785,7368,1275,1672,3379,3923,1882,1983,1592,2553,1025,2360,1923,2789,2789,1636,2073,1672,4062,3270,4703,475,2489,6438,7309
"ENSG00000225697.9",910,1265,765,896,212,363,228,245,452,897,599,1105,983,546,1573,279,367,1066,482,1051,1648,1050,633,472,840,580,353,352,308,280,372,437,588,711,563,470,498,2694,641,422,390,556,816,826,728,490,522,374,194,337,500,460,419,563,289,1731,489,438,606,484,528,832,301,480,601,822,401,595,448,259,693,362,491,221,286,405,647,890,475,2209,403,333,520,491,1321,1070,354,650,788,339,5612,1457,1227,1988,1274,852,6692,2668,726,1468,591,1992,233,239,356,267,3863,188,286,551,3386,561,411,388,803,404,372,387,436,590,264,316,251,1275,306,784,658,352,1318,763
"ENSG00000166900.13",3574,4906,2587,1757,885,950,1190,899,1271,2193,3849,5486,5128,2224,6208,2566,2051,3393,1943,8817,3608,3358,2119,1732,2571,2270,656,697,1181,1903,2272,2293,1812,2670,1990,2097,2638,4657,2563,1662,2649,3237,2449,2994,2267,2240,1885,2273,556,2096,1786,1555,1929,2536,1151,2008,1914,1690,1454,2136,2401,3302,1548,2296,4350,5889,2645,2164,3243,1315,2021,1877,2431,2115,1693,3858,2358,1881,1710,2750,1946,1214,2827,2289,3613,2051,2078,1295,3500,3713,1982,3266,6465,6916,4636,10028,6893,3936,9459,9786,2870,2293,752,676,1233,1833,5604,380,1193,1935,3772,1743,1510,805,2766,1000,1183,1575,2166,1912,1089,1102,1037,6282,1468,3192,389,2052,5908,1310
"ENSG00000108840.14",1703,3396,5594,6125,4054,3587,2974,3002,4889,1437,1403,3866,3626,1042,1389,4392,7185,5060,8572,4102,3727,2264,7338,4576,7821,5937,4197,5136,4445,4462,4562,3607,7082,7921,4318,4597,6765,5045,6383,6189,6764,6985,5596,6142,4458,4638,5945,5481,4996,6092,5399,5558,4902,6673,5702,1853,3936,5038,6491,7522,7550,7488,2512,2060,5211,4934,6604,8813,3304,3035,4533,4825,3713,1901,3518,4035,7672,3494,4158,1842,4997,4865,8193,4844,2075,1581,1654,2127,2019,671,1777,4332,2375,1519,2341,1310,2827,1880,3326,1753,2325,4457,4271,4123,6835,4743,5229,4926,4591,5537,1405,7081,5168,6237,7637,3011,4495,4467,6170,6049,3022,4299,3548,3504,2022,3642,5933,771,6216,2905
"ENSG00000117448.12",13532,12605,8351,8198,2993,4248,3410,3471,3340,6950,4602,5768,14217,4961,9590,5289,6912,10193,8751,9501,6295,13903,4830,4346,4820,5354,3288,3144,3751,3918,3784,3314,6337,5618,4366,5025,4857,26838,5267,4763,4989,7390,6567,5991,7910,5183,3814,5453,3344,5458,3660,4475,3353,4891,3046,5950,3840,3711,5776,5407,9858,4750,2292,14890,6647,7234,4933,5011,4409,3123,4442,4818,3715,3318,3475,4676,4164,7229,2947,6724,4193,4209,5297,5350,4019,6334,5903,7503,13044,6380,8414,27938,16012,19766,10827,9237,9818,20085,11451,20170,8331,12779,2584,2678,5741,3175,13750,2954,3038,5252,17095,5098,4465,3893,6146,2881,3705,3349,4789,5175,3580,4073,3213,9111,10551,10323,1515,8758,11051,12372
"ENSG00000153975.8",800,562,572,405,268,305,382,350,388,489,621,539,958,816,879,488,530,666,432,663,1343,764,467,390,650,662,344,282,302,407,593,431,495,648,680,487,689,771,589,504,539,678,637,681,341,430,487,349,154,336,361,470,408,552,409,1610,377,488,261,594,861,792,325,593,1011,1423,678,492,852,385,439,522,723,695,434,1239,566,411,362,2182,574,367,598,684,827,453,339,511,1197,836,715,666,659,1727,1772,1276,826,4112,880,640,592,477,244,283,261,422,1250,169,374,424,507,457,378,400,756,280,346,466,439,536,482,384,411,3652,466,913,236,411,1412,454
"ENSG00000198740.7",3642,2330,6891,4743,1928,1687,3905,2225,3133,2038,7706,21795,10006,2397,4659,6292,4845,6345,2361,6478,11934,3281,3731,2770,5502,4997,2032,1755,3340,3638,3730,3935,5897,6190,4223,3839,5826,13069,4994,5453,11247,11668,6487,7650,7226,9548,7253,4956,1076,3513,2840,2999,2865,4294,2598,8917,2403,2757,2596,4044,2612,6928,2681,3100,5576,8516,5153,4074,5147,2661,3591,4109,5483,4661,2200,7306,4640,4184,2497,3769,4904,2156,3453,6043,2967,40746,9108,4724,7822,42035,8517,6231,28032,6056,3994,46831,14613,18788,5566,1860,4388,7024,1308,1802,2641,2735,3853,871,2258,4524,122966,4722,5502,2350,9569,1894,1558,3154,5527,3092,2211,2376,3193,6395,3951,3544,1275,2820,6777,1907
"ENSG00000112977.14",13137,9126,11433,8725,4206,5060,6537,6631,6409,8854,8356,10382,14494,16906,15845,12293,13265,14053,12817,10642,8433,17945,6671,7006,9692,8678,4531,3854,6187,8859,6963,7261,8263,6790,6311,8793,7452,22516,9755,7995,9839,14860,10524,8835,12259,6410,7607,8183,4836,11969,5826,7935,5583,10396,5284,9597,6079,7094,7936,9842,11328,8858,4583,13704,13112,15355,8875,8707,9558,5686,7098,8498,6868,5523,7229,13975,8958,7871,4866,22492,7171,7354,9125,8994,9553,9207,30883,5870,13206,16245,12507,20515,15161,11620,13272,20759,59588,41014,28249,30562,15911,10439,5369,3781,6406,5902,57393,3879,4264,8216,24290,6407,9975,5038,8323,4443,5259,5708,8854,8240,5750,5036,5924,9371,9176,18591,974,6465,13482,6785
"ENSG00000198618.5",1642,2665,2228,1568,1114,783,993,766,620,1050,2357,2970,1931,1236,1836,1362,1687,1805,1033,8854,1402,3317,876,1193,1099,1547,990,1090,577,1432,1818,1142,1438,1650,1117,937,1432,1307,1636,1265,1761,1849,1102,945,990,2443,1050,2237,677,1534,880,779,651,1024,817,3691,847,743,1168,1213,1715,1128,539,1709,1407,1247,1308,972,1297,965,887,1282,1600,818,869,1846,985,819,670,1956,1089,980,1280,1032,2515,2094,2015,2138,4411,1224,3469,2726,2476,1789,2457,2438,2236,2257,2610,1124,1558,804,689,604,932,821,3620,703,761,1072,2011,1634,873,1084,1710,846,701,1122,1245,1079,927,954,970,1843,1296,1992,306,2164,2013,1222
"ENSG00000108826.14",2319,2500,2718,2308,1206,1398,1078,1282,1369,1050,6497,6360,4971,904,3762,1507,2084,2393,2707,1346,2228,5450,1302,1427,1387,1819,1778,1496,1044,1359,1177,1100,1891,1477,1096,1665,1394,2428,1677,1282,1375,1964,1446,1540,4988,2058,1133,1802,1643,1663,1140,1457,1104,1558,1148,6968,1205,1068,2536,1826,3683,1590,753,1080,1716,2628,1825,1726,1383,957,1089,1500,923,668,1185,1325,1614,1114,913,2568,1209,1433,1344,1692,2114,10308,3062,3363,7304,9498,5718,3198,12651,1791,2045,5573,1619,2873,2752,5367,1295,1091,903,912,2238,881,2231,1373,1065,1360,16454,1336,1196,1795,1435,679,1198,1096,1635,1693,1351,1582,1163,3041,1791,2229,2428,2776,2132,1852
"ENSG00000198464.12",1597,1535,1264,762,673,608,701,713,752,1018,2026,1666,1708,1251,2069,1277,1196,1592,541,1902,2219,2622,1283,790,1423,1641,637,600,655,1000,1473,886,950,1428,1163,1062,1430,1603,1379,1230,1361,1740,1123,1258,576,714,1055,1253,270,747,1008,828,1131,1149,870,1995,907,791,449,1217,1219,2260,811,1883,2327,3332,1584,1203,1450,722,1024,1170,1565,1091,707,2111,1663,883,936,4055,1403,798,1502,1646,2038,3457,2269,1711,1667,2555,980,1224,1972,4628,2141,2594,2641,1932,2064,1740,1939,811,486,729,584,779,4340,298,501,681,1550,998,1150,948,2156,579,642,1087,1540,1098,977,823,953,1902,1698,1557,934,1348,2811,839
"ENSG00000188229.5",26533,19465,17683,15084,7578,6945,8755,8281,7373,12207,22994,30040,29563,10867,36405,6895,12475,16484,26572,25478,44057,45890,7425,7784,6045,8069,12883,8141,8523,10231,8247,8396,11917,11297,7017,11976,6575,15074,9305,8055,11349,9195,11121,13100,22218,11702,3655,13239,8901,17632,10675,10917,8975,11172,6914,39753,8668,8673,13361,14148,21344,10007,4189,15650,9621,11190,10499,11978,8302,5879,7081,7468,4171,5020,8119,6782,11705,5812,7795,12987,5811,9700,7929,9342,26182,26763,21880,36611,36794,13746,13113,37755,38415,16022,27470,7877,6608,23729,20779,42095,16037,7657,6597,2917,15348,7839,22192,5155,8105,9788,26282,9479,9180,10003,6827,4916,9147,6361,8887,8887,5197,6657,4899,15785,7948,13360,6233,13077,32309,16215
"ENSG00000170270.4",464,628,831,488,280,349,357,311,276,526,435,804,747,438,1574,549,592,710,612,1319,1058,869,450,405,522,612,319,288,412,402,416,240,651,526,407,464,519,758,557,470,484,798,533,639,506,642,387,433,330,486,392,374,421,524,315,826,316,388,571,535,998,705,310,595,661,791,640,475,590,316,448,482,587,1032,356,975,588,432,278,1359,470,456,451,734,670,832,917,1744,1762,597,1157,1769,1355,967,500,976,1084,1784,496,934,660,397,197,220,372,342,1459,234,265,436,1062,430,500,413,616,218,256,338,500,512,313,400,438,873,611,628,436,982,1040,877
"ENSG00000196262.12",18091,32869,25969,17770,10779,10615,11571,11536,12463,15863,21668,28257,22532,13541,21413,18786,21288,26690,17379,108051,19600,40735,13125,12538,14185,15466,11779,9763,8960,15389,17984,14934,19039,17921,13047,13922,16421,21771,17488,17133,17823,18402,14535,15079,19326,26390,12746,24851,8452,18008,11052,10363,9762,13037,10418,37811,10531,10763,18669,17252,28615,16825,7729,20698,20411,26053,17395,14257,19152,11763,11975,15074,17356,15682,12461,20955,14413,10422,8463,22754,13743,12415,17737,18064,25455,24592,24096,24228,55038,19567,43270,32354,28566,30142,29527,22573,28685,27816,28634,15553,20171,11435,8369,8340,15082,9827,48438,6870,8530,12655,20534,18476,11860,12309,19488,9998,8346,11142,15672,15031,11777,11430,11526,25660,14879,25809,3584,34596,22492,18009
"ENSG00000095261.12",4078,4411,3207,2631,2154,2033,2227,2345,2111,1751,5013,5602,5743,4592,9684,4458,3229,4573,1739,8651,4671,5759,2812,2300,3832,3739,2064,2020,2466,2599,3230,3117,3520,3693,2602,2687,4393,6966,3288,3271,4102,4117,3983,4080,2799,3264,3087,3267,1186,2307,2262,2447,1999,2982,2881,3770,2007,2374,908,3479,4280,4825,2287,5597,5965,7269,4126,3509,4216,2184,2768,3561,4761,4646,1983,5632,4191,2729,2144,6739,3195,2741,3923,4242,2709,3465,4234,2354,8604,8673,2758,10049,10932,7407,4588,17659,6816,10523,9048,10083,9187,3065,1337,2589,1583,2307,10133,1498,1667,2275,11259,3107,2717,2974,4929,1785,1965,3295,3447,4022,2900,2786,2949,5623,2289,6187,1026,1122,5105,1835
"ENSG00000136240.8",21243,29687,14131,16158,10337,14935,11656,10774,9378,16408,15206,18457,15778,23080,22162,18916,19480,20840,11520,17258,21813,25822,8851,11778,11028,11971,12229,10804,10880,8681,8400,9406,12044,15323,9067,12234,11844,18182,13708,11529,9328,17783,12557,11827,11597,7856,8199,11825,10403,14992,8257,12367,9118,11279,8907,21176,7496,8512,9277,17375,31213,14670,8061,32111,23122,26037,15853,13909,21500,9070,8814,18582,15302,20732,10065,28401,13919,10948,7294,18289,13632,16354,10755,17782,24025,15882,21746,16787,31414,24285,30664,31941,24323,24678,25095,50224,63392,62893,57355,24354,27498,8938,7211,9401,12124,9390,48259,5800,8654,10381,26988,9589,8132,14879,11949,6729,12924,13084,16000,16390,17942,14653,21000,22916,16668,29886,3960,17704,11596,12505
"ENSG00000136888.6",8708,4750,9611,5966,2138,2394,3859,2584,2994,4670,7222,18974,13887,13953,19213,4702,6267,8528,7240,16768,8173,11873,5611,5229,7054,7329,2512,2211,4035,5006,5030,4486,8305,6881,5047,4677,6728,11223,5775,6338,10568,10500,6745,8234,6158,7045,6259,10452,2304,6875,4393,4123,4032,5669,3638,7304,4757,4132,5077,5757,8607,8343,3242,6374,9102,15200,7166,5689,5197,4022,5286,5863,5434,10014,4368,9204,6695,5455,3532,15141,4996,3161,7619,5939,4386,5962,6051,11598,12960,10132,6617,33057,20022,14306,6370,16841,9094,18147,14569,7366,12247,5326,2083,2429,3517,4154,10726,2475,3030,5400,12417,5343,5972,2987,8652,2487,2409,3130,4982,3942,2222,3302,3097,10656,5914,13950,4302,5604,8933,5974
"ENSG00000166224.15",9535,8988,4857,4544,2293,2711,3080,3090,3248,7214,5125,5708,7025,4313,6609,5388,5350,8002,2739,9307,11501,12221,5811,3742,6462,6325,2939,4181,4294,3470,4360,4226,6073,6710,4938,4567,6038,8101,5630,5465,6441,8949,5341,7144,3882,2861,4672,5502,1385,4544,4776,3463,3842,5520,6047,6081,3279,3807,2449,4853,4333,6872,3197,14261,9113,15835,4769,6334,5404,2562,4466,5162,5896,3455,2513,6908,6727,3700,3597,7784,5094,3442,5937,5951,4528,9808,7110,6109,10207,12843,4789,5688,8473,4763,22861,12610,12191,8559,12540,6983,7634,4163,1750,4307,2314,3440,17602,3960,2960,4655,6931,4192,4403,3822,6337,2459,2886,3778,6880,5506,3244,4138,4854,11724,18893,8230,1439,2579,28434,3521
"ENSG00000167797.6",2277,3723,3062,2749,1179,1365,1173,1563,1550,3203,1798,3100,4640,1958,7792,1245,2238,2649,4127,1922,14632,7159,1568,1493,1229,1371,1536,1330,1748,1171,1172,1172,1914,1843,1324,2449,978,2635,2292,1234,1700,2408,1511,1418,2699,2222,995,1685,1800,1811,1474,1812,1187,2045,1241,1409,1337,1200,2974,1925,3425,1705,714,1379,1745,1611,1653,1672,1754,1017,1473,1910,1052,1450,1380,1532,1500,1395,1146,3330,1431,1422,994,1710,4056,3044,7912,19492,5825,8499,4536,5337,3464,4182,1941,2740,1828,2757,3497,7838,3146,1385,1197,780,3483,1331,5400,1389,1272,1875,2380,1470,1600,1645,1393,783,1444,1112,1727,1877,1067,1427,1210,6552,2241,3535,714,4276,3251,2784
"ENSG00000110422.10",5773,4382,7634,7276,10788,9651,11869,10071,8668,3099,4894,4528,4219,3728,9458,12419,13536,10405,3833,4157,5428,3357,7985,9708,13080,11899,13939,13568,10508,7410,6516,9726,9961,12169,8386,12833,12862,11699,14375,10332,9176,14349,11284,16057,2997,2750,8982,5336,6192,10018,9140,9052,10352,14740,12290,7317,9105,8711,3329,17333,20998,23284,10215,6561,22121,22719,16189,18724,26327,7304,7980,17823,17018,15468,8406,32848,17077,7391,7800,4226,17455,17926,11958,17367,4372,3884,2481,4885,3688,2372,3629,9244,6976,5065,4592,11919,11430,9751,8465,4236,4806,7847,7029,15382,4446,10942,13283,7392,10954,8038,3461,6298,5989,21347,13599,4032,15669,17761,20238,19317,20721,15214,27308,10556,3327,7134,23190,2072,10239,2761
"ENSG00000172725.12",4555,8992,7545,6119,2534,2819,3658,2426,2283,8131,5412,12567,8402,6336,17014,2322,4733,6174,9549,6794,47918,10210,4619,3707,4923,4109,2566,2692,3642,3399,3689,2870,5256,5182,3652,3391,3430,8332,4901,3438,5523,7110,4326,4876,7930,6861,3773,6127,4119,5294,3687,4144,3481,4869,3152,8346,3379,3298,4090,5010,6133,4221,1536,6492,3221,3841,3900,4530,1851,2152,3001,2574,1306,672,2337,1514,3579,3120,3242,7396,2105,2705,3569,2926,6591,8940,6737,20746,7806,15950,5843,8483,6330,6887,4753,2532,10397,8945,7613,20418,9339,4924,2582,1557,6207,2992,13696,2930,3185,5335,15287,5443,4666,2434,4703,2872,3467,2578,3544,3333,1509,2965,1682,6924,6264,10891,626,7125,9710,7886
"ENSG00000140743.6",2225,3014,1909,1611,999,1043,1431,1175,1209,1301,4157,3347,3502,3382,2909,1612,2328,2468,1723,6535,1804,3174,1112,1954,2174,1585,1283,1255,1105,1367,1612,1560,1856,2409,1567,2178,1646,3328,1936,1088,2084,1712,2562,3240,1509,1680,1282,1281,833,2557,1752,1839,2206,2231,1273,1413,1749,1934,1504,2230,3092,2599,955,2913,4238,4536,2121,2103,2697,1064,1259,1675,1782,1864,1802,4234,2821,1321,1311,1624,1195,2209,3197,1772,3292,2154,1686,4741,3867,2682,2276,4132,4577,4488,7148,5388,4023,5937,3300,3505,2352,1636,1017,1037,1602,1978,11397,578,1275,1679,2142,1046,1151,2757,1714,765,1496,1634,2184,2102,1437,1080,1457,4619,1840,4471,396,1873,6097,2082
"ENSG00000109089.7",3106,3102,2127,2018,1348,1195,1233,939,1533,4445,1867,3939,8947,813,3490,813,1812,1978,2615,4280,3067,2017,945,1197,1546,1020,940,1048,1020,1626,1414,1821,1138,3219,1385,1650,1094,2479,1539,1254,1095,1355,1679,1862,1416,1530,1174,1293,891,2739,1510,2074,1361,1425,652,2559,1178,1421,1841,1231,2405,1522,493,1487,1469,2553,1196,1476,1479,888,1349,1075,1332,398,1512,1636,1474,858,992,2650,897,1526,1297,1156,2857,2380,7018,1809,4879,3862,1633,4433,4471,3065,2410,1835,989,8592,9552,8976,2998,1316,814,452,1823,1408,8952,511,1695,2007,1274,1736,853,1631,1372,1055,1361,1210,1080,1150,1342,961,703,1953,1333,4443,355,2320,4831,1122
"ENSG00000177885.12",27219,12144,11080,11325,7556,8386,10304,8790,7475,15186,21033,43257,37816,5631,33809,7378,11955,12694,11760,30053,28412,6278,6958,7090,9072,9988,9074,7859,6637,6772,7193,5972,10343,11093,11168,10679,10923,12241,10094,7630,9975,10184,8042,9461,7961,7352,6559,8965,5658,8987,6882,7702,6803,10602,7589,32708,8031,6036,6303,11884,16402,12622,4819,18143,10871,20468,10506,10360,9815,5374,6953,9984,6801,4411,6431,10480,10580,7307,5449,14286,7575,8151,8782,11247,11917,10282,17506,5272,18047,9383,12091,14862,16696,16692,14082,46236,11875,17725,21424,16749,11219,7064,5250,4915,7677,6059,19308,3722,5978,8032,8018,7059,7365,8926,9780,4180,8942,9166,10550,12681,7979,8188,9871,13204,10173,12428,4367,4031,18172,8859
"ENSG00000072682.17",1321,5382,3214,2205,1901,2945,1885,1973,2148,3232,3785,8440,4228,4860,8056,3367,4385,3446,2315,9533,5362,5579,1712,2054,2774,2049,1627,1358,2030,2495,2204,1698,2425,3197,1575,2472,1763,2922,2921,1764,2840,4225,2316,2489,2294,2883,1856,2168,1071,2938,1835,2351,1727,2470,1160,3935,1257,1781,1799,2982,5639,2390,1215,5873,3841,2759,2222,2720,2701,1600,1486,1540,1400,1034,1847,2589,2730,1996,1688,3028,1784,2911,1743,2506,4859,3283,2908,3899,4085,3086,6733,3206,5268,4360,20425,5952,2596,10880,6054,5717,9296,1521,1596,761,2556,1928,9603,507,1517,2532,2579,1303,1487,1831,2301,1446,2145,2281,2907,2834,1640,2272,1431,8597,961,8572,1461,2812,1640,2227
"ENSG00000155393.11",2247,1727,1681,893,634,931,580,899,779,1268,1707,1456,1593,1460,1681,1010,1172,2303,1033,3383,3216,2238,863,851,1458,999,1009,600,633,837,1015,996,1157,1331,937,1168,1262,1707,1498,834,894,1452,1334,1434,1006,809,833,1143,444,847,820,1017,971,1202,738,3373,826,783,827,1458,2522,1730,715,1200,1833,2563,1303,1000,1878,854,1122,1022,1594,1208,960,1946,1242,1116,733,4736,963,779,1167,1749,2867,1904,1261,885,2301,3148,1267,2189,3117,2638,2152,2645,4163,2177,2652,1761,2179,1213,531,516,659,678,6943,374,618,1197,2077,1035,818,765,1560,805,1204,1129,1139,1436,947,800,1104,2998,977,2518,1726,728,2693,1295
"ENSG00000137842.5",2077,1884,2050,2645,867,756,1014,1185,1058,1491,2608,5757,3074,5232,6771,1544,1449,2869,1557,3015,1888,4384,1665,1333,3341,2984,997,861,1264,1132,1327,1947,2820,1716,1097,1792,1790,8229,1571,1548,2153,2906,3308,3651,2581,1812,1751,1626,687,1408,1290,1423,1021,2001,1392,2385,1232,1254,1313,1651,1615,2608,1033,1271,2165,4529,1921,1522,2017,987,2069,2182,1901,1849,872,3106,2224,2966,1040,3647,1504,1051,1914,2150,1675,1211,2802,2319,1690,3814,2593,2200,6758,5453,4156,11594,10837,3377,5030,4715,3441,4817,494,1022,929,1096,6170,452,882,2012,15735,1425,2139,1094,2718,761,851,1226,1795,1801,1155,1093,1624,3017,3000,2018,841,870,1554,2023
"ENSG00000181004.8",275,202,618,453,432,298,480,414,396,30,234,299,218,84,342,886,728,640,406,263,448,178,473,523,709,706,483,409,434,538,591,682,709,546,586,413,719,688,716,622,836,777,634,1129,306,511,602,440,264,533,303,461,329,601,534,271,533,463,313,624,719,950,524,239,906,1135,747,737,741,330,429,694,519,1015,391,1057,586,490,296,290,747,471,474,806,146,242,247,236,284,82,238,199,292,270,403,257,195,232,676,329,202,581,289,508,389,392,557,223,375,487,268,409,524,662,921,227,407,676,684,648,490,507,585,359,150,456,61,92,308,99
"ENSG00000159079.17",2104,1681,1694,1106,525,375,652,487,592,1142,556,1180,2676,890,1446,778,1142,1386,1457,764,1243,2498,1079,771,1112,1090,592,529,547,804,760,660,1130,1149,736,879,984,1451,1116,729,1088,1471,956,1283,1225,1175,903,1323,483,1088,794,797,715,997,543,1434,780,782,1453,869,1266,1377,496,1747,1297,1835,1090,845,794,542,784,845,824,771,670,1055,1070,744,654,1824,763,661,1104,1029,1777,1474,1912,3529,1555,1462,1491,2752,2728,2345,2100,1076,874,3273,1640,2129,1538,840,397,380,968,534,3725,342,494,918,1633,784,918,687,1336,384,477,578,767,928,523,577,452,1314,1246,2684,485,1375,2291,2198
