"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000076826.8",1805,3718,1766,3044,1688,2211,1138,1728,2255,4042,1926,1564,3576,2895,1549,1717,2315,2957,3723,2103,1153,1491,4387,2258,1411,1314,32,657,11,757,294,762,733,2320,1705,1258,2465,1570,4288,6701,3904,997,3923,2096,1560,739,1057,1798,2589,343,1407,3977,893,4846,2328,4596,7567,2245,3213,1731,2764,1344,2219,2029,1491,1991,3915,2305,3496,1905,2662,1516,2429,2857,1557,2403,1355,1061,1154,2731,925,1805,6,3957,2127,51,1138,1156,2053,1321,1372,2388,3380,950,850,1470,2148,3482,1449,3809,1361,2474,2821,3452,1242,1598,1653,3528,1285,2405,2881,5063,1880,1372,1836,1287,2199,1163,2052,3211,1,1644,2717,871,2050,1859,2717,1638,2545,1954,2062,1253,1231,2137,2923,1350,1164,775,1955,662,783,1138,2159,610,6,857,3246,1798,467,978,997,2451,1917,2072,1154,957,489,683,1935,1379,930,1822,1166,1643,537,2069,614,623,1060,988,1238,2181,873,158,1671,791,8110,1609,1056,2862,1555,3715,6429,2155,1862,2705,2806,3024,1760,2664,1583,2811,3196,1751,2926,2416,5928,3504,2461,1975,1916,1257,275,4204,2698,977,2736,1691,135,1152,918,3298,3554,9,4715,4745,1780,668,1708,1982,2302,2139,2929,3085,2336,51,2880,2038,2454,2379,1365,2,968,1745,1005,3653,3710,215,775,1613,2600,451,1,171,919,46,1029,2452,6614,1928,1858,5083,4112,3284,4,1768,942,1056,989,1626,1717,1902
"ENSG00000280327.1",20,53,44,13,35,49,39,45,57,117,129,138,48,81,40,53,36,42,72,22,146,103,49,51,22,26,7,22,9,21,18,28,180,37,15,11,36,40,30,86,64,42,44,38,33,18,36,36,40,55,12,12,89,97,72,36,38,29,60,56,51,41,27,60,26,72,31,24,26,34,79,20,62,49,8,26,41,24,6,28,18,40,20,29,10,19,8,28,14,7,32,24,33,16,27,31,18,44,31,36,51,61,59,36,65,42,28,76,3,47,26,17,8,24,23,79,35,51,50,86,13,38,74,16,30,36,63,21,79,19,269,76,30,85,32,28,20,23,30,28,32,41,13,16,27,4,67,42,16,35,42,46,48,48,66,20,39,14,65,18,62,70,22,91,23,32,21,45,29,16,24,23,18,30,37,24,76,69,20,18,9,35,26,10,52,35,82,65,63,31,60,6,45,97,109,28,36,47,54,19,47,64,10,251,101,36,9,15,8,29,16,63,206,10,164,54,97,8,152,66,34,71,38,22,45,22,19,19,43,67,9,8,23,67,85,50,16,17,24,203,130,19,10,17,57,14,37,37,17,16,96,34,31,36,3,31,35,18,61,19,35,25
"ENSG00000214269.3",9,5,7,7,8,11,2,4,6,12,9,11,5,7,14,6,7,11,13,20,13,15,15,36,5,27,40,11,132,41,68,42,6,32,22,6,12,6,14,23,24,6,2,16,20,32,77,53,20,8,20,5,6,19,18,2,10,9,17,7,16,23,17,11,3,4,14,10,5,14,11,7,14,3,15,9,34,28,17,18,12,32,19,12,2,40,9,29,15,12,24,19,13,15,31,15,10,29,21,8,7,18,8,27,7,10,16,22,7,11,8,6,13,4,3,17,4,11,11,10,5,26,2,10,10,18,0,12,2,7,12,12,12,17,6,17,28,16,9,8,14,11,14,22,141,0,17,20,8,25,20,14,36,18,13,17,47,4,22,8,23,22,11,10,4,29,22,51,27,23,7,5,15,21,14,41,10,11,38,8,8,17,6,16,14,13,14,33,19,39,7,5,19,24,33,15,17,22,6,28,13,6,22,5,5,2,0,8,9,19,15,8,4,8,7,11,15,15,18,28,20,29,8,4,11,10,7,55,12,23,5,123,15,8,18,21,14,67,29,21,12,58,23,32,24,48,7,24,41,13,2,15,15,26,5,5,3,1,10,10,14,6
"ENSG00000259985.1",10,24,80,23,28,12,19,5,13,20,16,26,71,96,9,19,3,14,91,25,19,62,24,51,26,43,38,5,30,32,83,42,27,30,20,26,64,19,22,100,7,32,11,44,72,71,73,113,31,1,19,9,19,68,13,2,71,11,17,3,9,119,32,39,5,38,9,12,14,84,66,10,42,13,14,52,33,27,41,46,20,55,67,35,54,48,34,77,60,69,32,76,105,33,52,48,24,80,78,17,72,32,18,37,10,48,68,37,16,63,19,20,56,32,28,17,50,54,63,64,32,13,37,24,29,24,11,31,14,31,17,14,12,57,38,58,51,58,39,99,44,37,48,84,73,9,34,45,37,80,25,120,35,5,47,99,126,38,44,55,59,32,107,20,112,76,32,80,56,35,42,46,67,46,90,56,27,10,54,14,18,8,32,53,21,24,22,39,10,42,23,13,50,16,14,17,54,47,23,47,13,9,49,8,17,19,114,16,110,34,28,5,7,45,4,78,13,58,40,20,35,34,15,71,48,114,142,18,100,13,66,32,41,32,89,16,19,56,76,40,33,42,51,82,25,66,32,33,8,6,8,37,37,13,56,18,6,40,12,5,25,17
"ENSG00000260996.1",17,7,14,7,12,33,9,70,18,44,38,6,12,8,3,30,28,23,23,19,11,16,27,8,10,9,3,4,5,7,1,7,75,16,8,18,6,6,19,41,13,7,10,11,28,1,8,8,8,14,16,20,24,154,24,11,17,13,19,47,15,27,7,39,54,14,20,6,5,6,8,5,19,37,40,10,29,14,7,12,16,9,7,7,8,14,3,5,7,0,8,2,22,6,11,4,11,8,6,14,5,2,14,7,34,9,4,14,6,5,0,12,8,0,6,46,12,3,4,4,11,13,1,13,21,7,53,17,8,17,19,19,28,31,13,14,19,15,23,9,13,16,16,20,26,5,27,9,6,16,12,17,17,6,10,12,18,11,9,7,10,17,5,5,0,10,9,15,15,15,5,13,7,11,20,6,23,11,16,33,9,24,17,31,29,12,16,17,18,18,8,22,20,2,14,6,17,17,36,8,7,15,8,12,33,5,9,127,3,11,9,61,20,7,46,28,73,7,13,20,11,140,39,7,2,6,43,23,11,24,9,14,8,66,19,19,10,5,5,68,22,9,11,4,13,7,10,18,32,9,8,35,20,16,4,29,28,10,4,12,16,45
"ENSG00000229417.1",83,145,29,71,18,250,150,213,20,175,91,78,302,97,89,101,97,94,322,37,129,113,88,99,71,75,17,48,44,31,37,34,118,115,25,24,69,112,242,130,79,59,130,67,144,52,72,93,65,23,7,53,58,205,121,40,316,65,104,41,96,48,174,115,40,15,162,356,16,45,111,35,75,99,33,64,109,24,54,96,64,171,13,136,75,23,29,26,47,51,30,86,27,151,50,80,102,71,118,68,58,156,67,114,144,61,94,39,78,63,59,210,45,173,55,183,72,153,86,21,4,148,65,28,64,54,50,142,71,89,180,92,71,255,106,56,42,65,51,31,32,58,101,44,31,68,361,77,48,297,55,145,156,101,84,62,57,37,158,53,74,253,59,107,46,79,47,112,122,35,36,139,61,21,68,102,313,183,48,184,92,135,512,43,154,156,81,136,217,124,142,28,83,172,286,60,59,56,118,49,27,58,13,297,203,85,128,50,16,46,38,75,291,3,246,39,81,34,200,142,44,334,165,28,112,8,100,127,75,114,8,33,173,106,171,133,76,40,48,36,254,54,39,19,198,32,90,177,77,80,84,114,169,139,2,154,163,54,52,73,203,102
"ENSG00000130751.8",37,129,82,147,22,133,92,427,201,38,77,43,32,147,110,121,71,290,78,63,83,111,209,150,76,107,4,9,12,62,16,21,36,48,108,122,196,143,94,161,268,34,250,15,14,24,42,49,184,24,21,176,14,204,79,190,42,85,23,101,126,34,78,90,53,22,160,212,173,116,130,54,62,397,95,78,14,50,28,154,70,85,6,29,98,5,50,63,33,21,4,90,110,33,34,50,52,143,26,123,56,155,74,104,81,80,82,73,29,74,122,137,105,11,184,19,99,58,59,52,9,166,103,153,158,74,219,79,88,107,221,34,21,81,82,40,47,49,78,30,33,36,101,21,20,2,160,54,22,9,73,85,96,38,57,27,19,28,56,35,38,28,14,349,20,32,12,18,41,47,39,161,26,11,63,28,241,247,55,149,44,171,123,216,50,93,147,159,27,111,67,164,93,192,149,83,137,136,67,91,115,81,21,166,80,60,35,47,14,38,38,275,299,2,384,269,151,17,147,85,72,111,132,58,75,2,95,67,39,31,23,5,80,125,25,627,62,8,21,55,225,14,0,11,130,3,156,38,125,180,79,27,17,32,6,26,35,18,43,57,23,95
"ENSG00000174564.11",34,22,29,42,11,26,18,34,59,24,19,17,19,64,48,8,27,34,12,28,31,31,11,60,32,86,228,16,95,69,74,167,96,25,57,18,9,18,63,13,21,10,58,56,43,73,119,32,48,18,60,6,15,38,46,16,17,13,27,33,30,33,55,29,10,34,13,70,65,6,41,10,26,22,9,40,46,74,35,46,56,48,185,19,41,80,35,65,21,40,12,49,58,48,75,34,70,34,44,21,41,30,48,40,20,32,38,64,38,68,12,70,31,47,56,30,30,39,49,39,156,36,71,112,21,60,11,20,17,61,38,13,72,31,73,62,57,42,58,35,63,67,66,85,344,13,29,53,24,73,38,71,72,51,59,37,106,39,18,15,37,33,24,18,27,35,63,82,66,29,21,24,46,280,48,90,44,56,23,218,27,28,26,36,87,32,65,84,37,31,19,16,68,104,39,15,26,27,37,29,25,13,261,30,38,53,20,26,66,102,57,9,74,107,32,27,38,35,96,115,34,55,15,19,19,176,15,29,61,29,17,263,166,50,50,23,37,127,150,82,29,201,173,157,21,122,23,95,31,21,21,26,25,40,48,15,22,22,8,21,61,66
"ENSG00000278385.1",116,267,62,130,137,105,44,551,146,178,115,161,47,43,141,49,94,171,238,55,131,82,168,200,126,34,0,58,3,32,29,36,78,97,88,39,232,134,187,426,73,135,74,57,209,104,90,107,111,12,28,155,136,474,200,355,173,123,29,66,35,260,198,146,76,199,146,111,85,195,53,58,134,195,102,91,58,53,74,126,125,102,0,48,109,2,74,63,101,95,25,126,91,47,34,143,39,95,48,115,140,145,119,117,168,141,111,55,15,109,85,18,104,28,110,140,117,108,154,89,1,117,107,95,134,70,225,152,63,170,111,103,13,168,58,71,31,50,62,57,34,38,74,35,2,39,382,144,41,107,42,179,91,66,92,64,57,43,101,67,73,61,119,258,69,105,42,83,128,39,69,104,71,14,135,85,99,126,87,143,40,216,268,206,87,74,137,97,127,169,59,129,87,584,201,109,132,224,99,56,88,126,7,155,130,90,36,115,17,32,28,226,414,3,189,255,111,24,110,247,79,148,164,112,112,2,244,94,138,73,33,3,84,97,176,293,121,10,39,260,261,29,1,10,146,8,123,93,164,191,46,25,87,66,0,97,21,263,80,31,123,45
"ENSG00000221716.1",21,9,12,6,11,26,4,7,3,5,8,6,35,19,6,3,2,61,25,9,43,32,14,14,13,4,1,167,3,16,10,5,204,41,14,7,14,72,2,66,24,14,52,7,36,7,3,23,6,106,5,15,27,34,6,15,81,12,7,8,38,26,8,3,3,11,17,28,12,8,2,11,7,11,6,24,16,10,5,35,5,17,0,7,30,1,10,1,7,5,9,2,14,5,5,9,9,14,14,14,11,30,11,21,4,6,11,5,7,8,7,7,36,2,6,8,23,8,18,8,2,21,8,0,12,0,54,5,4,19,19,8,21,38,6,4,10,9,20,10,7,9,16,4,0,50,34,46,6,12,6,82,45,23,4,19,11,7,17,16,11,11,13,17,16,5,1,6,18,15,13,15,8,4,14,5,67,30,7,21,33,31,29,35,6,33,50,65,6,9,15,7,18,5,41,5,124,15,12,5,11,9,4,12,3,17,7,15,3,11,5,19,38,2,43,41,9,4,21,15,3,31,13,5,7,0,6,25,7,27,4,2,9,24,7,26,21,4,10,12,71,7,2,1,54,4,10,23,111,21,5,17,19,43,3,11,14,17,6,18,5,12
"ENSG00000169122.10",1034,2531,1095,1765,844,2009,1526,1649,1822,4238,1957,2318,1601,3992,640,1313,1141,754,1487,1412,2436,8558,3395,1060,2053,860,526,847,758,2101,799,682,726,1508,740,1370,1818,1939,1875,16052,4366,546,3341,358,1791,1119,1251,1202,1204,215,987,2653,2387,1770,1123,879,10260,1604,824,1735,1501,3652,2071,1769,632,753,423,2481,1197,504,645,1076,796,1358,482,887,1038,887,771,1540,3941,1593,610,1649,3771,483,648,622,993,681,621,1197,1235,511,718,1437,1697,1344,1100,1807,941,1547,1097,1624,2525,913,1138,1122,754,831,686,3240,2326,1019,1441,2436,1137,1486,822,1227,450,902,3361,953,2380,571,2965,770,1340,2830,2034,958,1190,1532,1977,650,839,630,1171,826,656,439,902,1073,1507,1892,1797,2012,537,996,1692,1804,891,302,943,956,890,518,4282,943,1264,5494,924,1958,815,1800,603,949,1076,784,606,1936,577,900,1201,1156,5481,4215,945,2953,589,3061,899,2432,2273,2649,2040,3654,3360,876,3249,1554,2226,297,3868,1255,1096,1354,923,683,1219,912,531,4015,3430,1385,1508,442,794,773,903,1651,3170,402,4665,6306,719,474,8341,3890,742,2781,2757,992,1360,720,1536,1121,828,2218,333,541,1129,1985,841,3621,1196,719,1285,1158,1592,836,649,959,2879,559,846,1648,1731,562,5224,5207,1626,1213,1409,751,327,720,607,610,1506,480
"ENSG00000163359.14",78488,55812,80879,155090,16020,130594,91116,36646,83547,82663,31490,156415,11350,64227,102596,54629,37886,76922,31241,124401,107838,62633,45264,57878,63406,49034,61868,106795,91224,45245,44848,38662,60200,131913,33314,16673,61367,108441,56327,84149,118739,133780,92710,138615,119037,86390,53769,97104,7477,26676,157647,48662,61262,27116,112836,8133,149344,21571,206390,44580,117090,204840,119714,175889,32758,127986,73210,32019,69829,23954,100003,69478,68142,51755,6054,11382,130234,35241,253674,76865,111890,27460,59996,59593,38973,45479,36539,29860,50747,31413,168784,8860,73848,40096,49541,28647,107852,25198,82004,33080,16637,15747,166017,70273,63913,31413,14847,179061,78765,16341,13642,106738,181753,75971,67554,207597,16476,232112,27520,56503,14232,125030,38650,96773,68810,44844,14113,52196,112660,73216,99871,119577,37484,222009,87719,26415,45350,88939,43719,22385,12916,21071,19835,85810,137587,29745,133023,64916,21479,63510,53786,40832,202842,114657,39405,85054,74645,26708,179719,15348,29178,235920,18217,24161,17327,341992,29803,46605,48671,60814,37248,139754,16088,82691,37683,37371,80012,139254,142780,71958,172864,50131,38982,50378,266376,86998,141901,205394,56045,190196,185492,38594,170606,175359,216964,41722,48218,90518,56212,54166,57880,4715,47058,75959,66938,55493,23455,90712,31849,34491,46362,35036,47431,28231,68212,51905,104767,37179,213592,254880,37643,219558,58277,13800,2587,58841,24234,172300,12934,121100,65727,91827,313443,114762,59119,84251,71696,72496,71343,173415,62239,95161,67369,110083,201413,39842,103122,253934,38190,40500,56462,150815,175408,136910,34232,35004,45260,18504,65409,126402,32202,16627
"ENSG00000233384.1",10,3,1,8,1,16,15,7,4,16,7,13,1,9,9,5,6,5,3,4,8,2,2,1,4,17,0,1,0,3,2,1,10,8,5,2,6,9,8,7,4,4,3,5,14,4,1,15,5,11,30,1,10,1,13,0,13,3,12,7,10,24,10,20,8,11,7,12,5,4,13,1,15,24,2,1,13,13,16,6,16,11,1,1,13,0,0,0,5,0,13,2,9,6,1,1,4,4,0,7,3,1,13,3,18,2,1,30,22,4,4,12,24,7,14,12,2,19,5,2,3,5,6,11,6,3,2,12,11,9,12,3,1,11,7,0,5,3,6,2,3,3,7,3,9,11,3,9,0,3,0,4,5,0,3,4,7,1,19,2,5,15,1,2,0,22,1,1,6,13,5,14,1,0,5,4,7,10,8,15,14,6,1,6,19,12,12,18,9,22,12,3,8,12,15,6,7,3,6,7,1,0,0,4,6,1,3,12,0,3,2,2,15,1,15,9,25,1,19,10,6,35,7,1,5,0,2,8,3,3,12,2,15,35,4,13,17,3,5,19,4,3,2,4,13,0,8,14,7,5,7,12,18,5,5,11,6,1,1,11,1,11
"ENSG00000252010.1",31,1,5,3,1,1,4,1,6,43,3,26,5,3,2,5,6,2,29,2,44,2,2,4,53,10,1,44596,0,7,5,7,2797,12,2,9,11,2,7,7,3,0,1,3,6,0,1,2,1,3374,12,0,15,9,6,1,10,3,0,1,5,11,9,5,0,2,0,0,8,18,6,32,69,6,1,1,3,24,3,8,5,5,1,3,1,2,12,0,1,5,7,23,10,3,47,3,2,4,11,4,12,9,9,5,4,6,9,4,13,4,0,1,8,1,7,6,11,3,9,1,2,11,11,14,5,3,9,3,0,7,2,1,1,14,3,11,3,4,9,2,4,2,12,3,3,3,7,5,2,49,1,3,4,2,1,35,4,4,3,10,2,4,4,90,18,1,8,7,0,2,6,9,2,3,4,2,2,13,3,3,9,12,8,4,5,23,6,6,5,3,3,3,6,5,9,1,9,1,17,5,0,0,2,23,6,3,2,2,2,1,6,5,1,3,25,19,6,1,4,1,5,3,13,4,1,0,2,5,7,1,0,3,0,0,3,5,1,7,2,2,2,0,3,8,11,9,3,5,8,2,1,8,2,57,2,5,6,10,2,5,4,4
"ENSG00000165923.14",152,57,71,55,69,185,72,399,149,97,203,69,56,126,198,31,88,328,40,102,239,58,225,106,128,28,13,18,8,60,26,46,526,457,88,36,76,198,42,296,205,68,98,23,198,67,44,82,47,119,7,34,42,409,243,191,261,59,17,69,172,701,114,189,96,143,58,170,89,184,100,198,91,149,135,106,44,70,64,280,55,127,2,10,126,9,45,79,89,138,24,62,121,91,53,115,45,94,115,121,81,138,148,109,75,110,122,31,19,47,32,38,359,110,85,86,171,103,86,72,4,111,22,114,127,53,69,94,62,153,164,31,76,121,38,52,46,79,110,46,83,61,77,37,21,67,319,114,95,182,55,211,169,139,69,88,81,53,157,80,76,185,121,105,72,71,40,109,112,83,81,105,68,23,159,74,247,260,49,167,50,344,159,405,90,86,63,157,63,171,234,173,74,197,480,75,331,75,223,76,273,49,7,214,239,83,53,234,14,34,47,186,268,3,222,614,67,11,50,166,100,251,50,63,91,28,97,130,138,213,32,11,88,39,265,138,180,22,41,213,310,43,12,23,349,27,162,245,182,271,66,72,67,31,1,127,28,371,46,28,158,121
"ENSG00000166928.9",171,149,62,8200,79,5453,250,675,285,564,85,3524,226,2472,1291,154,85,96,239,434,63,127,182,249,1576,340,325,128,207,78,145,114,620,295,48,14,58,219,367,599,151,81,453,95,263,137,71,341,135,427,151,690,92,236,77,690,275,29,509,767,98,316,830,135,288,76,56,92,17,27,65,1254,56,914,35,185,240,69,110,254,79,296,78,30,64,153,39,167,246,156,118,91,102,212,331,264,76,142,265,907,83,53,560,190,667,117,119,253,331,213,39,92,336,119,99,111,55,38,63,52,25,648,305,176,500,66,866,530,1332,896,134,93,377,1856,267,260,152,245,397,80,287,120,104,282,296,1961,1110,373,196,198,93,189,1294,355,170,103,294,83,276,137,439,487,163,80,132,158,114,447,101,285,135,4118,149,94,48,343,331,79,1211,633,102,3775,67,81,419,474,1310,2663,144,562,1859,365,223,153,399,291,39,223,934,171,355,112,95,1115,141,107,171,94,30,195,232,47,2562,22,480,178,196,65,3253,57,277,284,189,69,140,43,174,579,162,1357,51,436,863,115,323,471,102,689,342,98,771,713,676,129,492,176,115,815,238,227,176,202,117,2361,2,139,99,25,28,1434,173,64
"ENSG00000226386.1",3,14,3,1,2,5,5,1,2,11,5,4,2,3,0,6,4,10,1,3,1,3,7,41,6,13,2,1,3,7,6,13,3,9,5,3,4,6,6,13,0,20,3,2,11,15,13,15,29,0,0,7,25,13,5,2,3,6,1,4,2,1,7,5,3,7,16,5,5,3,3,5,16,11,16,38,0,13,4,37,11,21,3,0,3,1,2,16,25,15,0,10,29,7,9,23,3,18,19,9,60,27,1,41,3,30,16,4,8,19,30,2,3,1,4,2,64,3,21,3,0,4,2,4,8,18,6,11,2,7,22,2,2,6,4,8,4,3,8,11,22,22,20,6,2,3,3,17,8,8,0,21,13,4,14,19,9,14,6,19,6,0,25,8,29,7,17,13,17,26,13,4,27,13,47,15,30,7,1,3,2,1,6,4,4,8,3,4,3,0,6,8,9,9,6,5,23,6,5,11,2,3,7,0,14,8,3,7,6,14,4,3,33,5,2,28,13,8,2,6,9,3,3,23,15,3,8,4,26,2,7,5,3,4,2,18,4,6,15,10,9,10,4,5,16,3,13,5,26,3,0,2,5,3,3,3,6,6,0,10,3,6
