"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000163584.16",1124,1491,1817,3003,1337,3049,1386,1358,2228,908,1974,3168,1801,16406,1021,15161,2939,1179,2162,1028,386,1630,826,627,1718,766,555,835,728,2142,1122,1827,1399,2113,1696,3993,3805,601,1605,1006,3117,9215,1190,2070,2551,1373,1462,788,3850,2412,3518,1201,919,2595,1053,1268,1675,1108,473,339,660,1437,1612,1290,1675,1249,1520,1514,681,1685,753,1508,1141,1561,1534,933,1226,1084,1293,1658,673,1575,6989,1035,1350,493,1220,1983,933,737,674,865,717,1564,846,4254,980,1679,1419,2456,1183,618,1842,2309,1732,914,873,1590,1474,838,1212,2161,3463,1256,2935,1171,892,623,1164,904,2109,1787,2153,1540,1871,14604,3110,930,1064,757,1394,5206,5021,2214,1034,930,17113,1415,903,4523,350,713,752,1397,856,8663,1066,619,1546,1425,1644,769,2021,1105,635,2232,9496,2223,832,845,759,930,491,624,1077,1043,636,716,583,3734,4295,2823,6295,213,1686,7726,1271,1122
"ENSG00000232956.7",4240,1360,1356,1124,913,2155,1360,964,827,1037,1630,1040,2842,2385,1622,3345,2144,1299,1661,805,296,1339,334,854,1734,1803,580,807,594,515,969,745,1032,1206,1919,1254,2542,931,1514,1396,1500,1068,1206,617,546,1704,595,1461,2726,2457,2071,2324,894,1218,560,751,849,982,322,267,473,913,617,753,572,955,1407,1115,681,1019,753,958,585,1057,1018,628,830,999,1106,1003,612,504,639,742,894,390,1185,795,836,612,647,844,425,664,711,1391,712,1307,1251,1193,1089,537,1067,1994,1068,682,2256,973,568,972,963,1303,622,765,1291,1032,764,594,855,618,1455,985,1078,1125,652,2142,2414,749,672,755,902,3595,627,2356,599,1110,2438,1741,547,3995,384,868,390,939,483,4635,504,445,701,872,1010,597,2971,1214,384,981,3721,1305,553,1593,900,1371,389,424,638,589,472,384,447,1405,408,1625,9821,165,1332,2670,692,5370
"ENSG00000161921.13",4996,5714,10973,33779,8421,4217,4854,7364,11664,3522,26797,6903,13248,6327,10074,7380,4603,9771,5533,4567,1881,12259,2001,2759,10257,2964,2434,3092,10357,7725,7341,5993,6220,8436,6381,3446,7502,1662,3303,5917,11750,4605,6691,4583,3973,5443,5922,5199,9705,15764,2487,8616,3556,4675,2683,4047,9116,5996,956,1517,4125,5425,16580,5593,7310,5876,5171,5724,9403,5756,3983,5401,5506,5396,5045,4527,4470,5470,4694,5991,602,3397,10424,4369,3930,651,7605,9157,3883,3020,3194,4222,1973,5597,4983,10057,4417,4405,3399,5376,4111,2549,9178,6391,4839,3434,7588,5350,3096,4172,4196,5480,5075,6294,8548,5473,4275,2348,3857,1988,6564,4488,18203,8061,10864,1571,18089,6351,12134,8494,11433,10467,8401,8327,15144,17621,8046,10566,4917,2083,975,5411,1014,4819,2582,4248,376,3688,4698,4716,5058,4286,8475,2615,699,6652,9247,8713,3026,1714,2003,8453,3856,2437,2952,3820,1759,1471,1816,36983,4687,6575,15078,248,3147,7495,11160,6744
"ENSG00000232810.3",328,389,112,155,326,458,538,1010,164,81,2663,184,729,198,90,1540,452,126,66,76,81,814,59,48,179,9,112,28,185,170,518,104,80,304,271,39,852,123,136,103,217,7,342,65,923,640,143,1050,131,616,1071,122,72,687,21,30,178,327,34,59,28,129,216,120,127,62,98,77,304,249,136,36,35,187,104,28,70,44,35,92,11,77,240,25,18,18,59,33,82,55,201,45,99,62,118,140,62,45,109,333,111,78,392,55,137,70,124,109,43,166,287,89,131,208,155,117,112,54,115,42,164,271,1403,658,1478,76,2309,70,473,271,442,151,1100,959,158,336,398,242,37,16,44,81,21,854,103,388,17,49,104,65,42,139,1453,356,69,826,18,198,64,94,25,223,23,149,207,104,84,63,84,516,177,495,465,11,324,98,170,557
"ENSG00000233903.2",261,111,64,72,54,71,36,68,41,81,174,236,196,81,138,60,109,67,90,57,25,78,35,25,50,32,22,35,39,95,107,62,66,130,71,36,545,148,79,170,99,167,122,26,47,262,61,43,348,143,176,107,46,71,37,49,62,41,25,27,49,39,125,90,97,69,59,112,56,65,55,71,100,54,46,80,78,84,71,119,33,133,98,48,37,23,49,48,58,29,34,50,40,65,24,110,36,47,44,48,38,22,73,71,53,41,195,100,30,44,70,100,41,25,69,60,48,46,35,35,91,64,151,97,227,275,153,76,108,88,116,72,48,279,225,142,122,170,56,132,17,53,36,39,35,131,25,29,78,52,78,36,64,85,20,68,121,67,41,176,37,79,18,24,50,51,26,31,31,156,37,66,117,7,95,133,55,32
"ENSG00000142409.5",2886,2678,2223,1541,1336,1409,2733,1302,1575,2679,644,408,4682,3780,1079,2999,5747,2305,1760,1508,532,1636,658,643,2700,781,422,563,2737,4030,1168,419,929,973,2454,1083,2238,1917,2399,1949,2162,3082,1597,2346,1177,2054,595,1317,2649,2996,2821,1688,773,1251,887,874,2364,924,547,632,652,743,2539,750,1370,583,1197,1313,1066,744,518,536,1118,1218,901,1015,1342,781,889,1683,1163,1121,3199,1089,1380,1220,1639,1328,836,831,705,916,531,2120,875,871,778,1481,880,1347,796,273,540,692,963,896,148,466,503,485,538,384,267,589,494,647,455,755,415,596,986,533,1894,1482,2941,1238,947,1518,1339,1787,791,3085,3371,1309,1840,763,763,1432,961,972,450,1444,322,1945,568,3951,834,753,1329,1312,1342,924,1337,1067,635,1336,2016,1131,646,2177,892,999,624,452,706,698,331,481,340,605,859,3055,2402,990,1054,3390,2506,1403
"ENSG00000116649.8",5170,4217,5316,5582,4921,14540,6848,3443,3476,8650,4481,3284,13729,15718,8730,11159,14136,6760,5201,3783,1658,5115,2097,2052,3806,791,2315,2343,4366,7083,4713,3334,4556,5692,9326,3585,4483,4353,5772,7372,3626,12442,4321,6702,3135,5215,5744,3875,4838,7704,10383,6826,1818,2492,1737,5226,5043,1886,2274,1808,2737,2689,3729,2200,3268,3351,3328,3434,2252,2322,2625,1973,4817,3172,2319,4240,2876,2890,2681,4770,5472,5701,8565,2273,2923,2630,3873,2940,2740,2335,2044,2581,1893,1689,1560,6451,1738,3544,3539,5209,2557,1159,2387,2500,2640,2457,6116,2953,2476,2473,2604,1689,1632,2316,1804,2406,1978,1993,2305,2501,3174,3242,8598,3782,7497,6972,3982,5476,3020,4094,7701,4111,5425,5173,3784,3271,4164,7104,2265,4603,1710,4682,1230,5734,2186,8929,1639,2133,2881,3414,4334,2048,5445,4782,2116,4964,7667,2456,2421,2995,2804,3921,2109,1916,2881,2530,1826,2006,1474,3738,3072,4332,12187,3366,8528,7451,9907,13829
"ENSG00000106571.11",1428,324,2512,1511,654,2437,564,1890,1953,629,1837,2018,1413,1469,978,2618,1198,2353,4746,2542,1471,1154,2149,4123,2710,350,2343,2754,977,443,1128,6193,5251,5121,2723,435,2022,922,2744,2424,3001,229,2856,358,1332,6226,451,3114,1003,1085,8700,940,4674,4485,3710,10657,1715,6138,1315,1162,3789,3427,644,5458,4653,5631,4466,5034,305,3580,3836,7873,4620,6810,5829,9403,7136,6649,7357,2474,206,3236,577,7146,2748,429,4319,824,2995,3538,4777,4904,4153,1083,2860,244,3604,1658,4174,2611,8569,3816,9319,5383,5627,7302,408,6613,2738,3891,5382,6670,4357,2908,5733,8920,3382,4967,4805,3277,6419,5989,925,601,3056,1885,559,3091,2091,1450,3717,1099,544,1140,1886,2303,1348,989,3780,81,1181,3064,2868,2411,4857,1261,1495,2262,270,5265,4107,5148,287,462,2352,555,272,4451,2060,352,3654,2607,2704,3167,5246,3064,1958,2270,1631,2377,1778,4784,1652,451,426,233,1152,1220
"ENSG00000160117.13",40,106,83,35,59,178,171,61,166,49,454,73,111,65,236,122,282,287,59,33,26,213,6,18,30,398,12,43,20,108,40,28,29,95,39,61,106,131,112,31,116,19,78,33,83,63,104,410,21,559,374,62,112,12,35,52,308,59,14,3,21,33,26,48,80,46,69,68,17,73,21,69,26,50,65,30,38,20,27,85,9,20,44,51,42,11,27,7,64,39,36,52,21,68,27,23,35,68,37,13,80,17,45,52,55,51,253,36,13,35,28,93,4,18,20,61,34,35,28,16,133,29,143,183,161,131,196,98,284,15,77,71,333,170,110,37,36,71,30,331,24,38,15,25,13,388,5,19,387,25,98,28,227,172,23,100,188,64,71,287,51,50,17,18,45,26,13,20,17,111,62,49,56,9,58,50,36,316
"ENSG00000170456.13",696,245,635,427,263,481,405,954,1004,80,650,973,103,185,281,1364,293,1313,1096,956,1318,243,1249,1324,490,521,1222,1004,655,669,1819,1434,1527,1179,408,566,828,504,1022,1601,1025,66,957,36,1296,403,484,176,466,403,375,329,1208,1312,1229,1838,468,1290,1732,1750,1213,746,362,906,948,1203,842,1699,549,1574,2028,1486,1832,1593,1397,1147,2096,1610,1523,364,105,559,228,1358,887,625,1037,210,701,1250,1470,2073,1890,350,773,72,1010,491,1912,2219,2441,980,2853,4491,1646,2633,484,2719,653,892,1626,1810,1436,842,2821,1840,959,938,1774,1993,1941,1593,198,517,581,315,450,1294,344,602,1002,2050,1345,685,910,1759,86,1623,811,1669,1191,748,2233,461,1197,1588,745,980,224,865,590,634,642,249,3349,263,91,2239,475,187,575,124,1473,1818,2840,2135,2273,1558,2082,2586,320,848,32,2394,546,150,294,172
"ENSG00000185838.12",436,508,339,344,296,302,376,373,359,206,352,240,560,2125,579,854,420,356,290,214,91,154,156,185,261,1116,108,144,369,396,257,112,213,345,491,613,551,420,721,461,297,389,192,189,202,569,300,682,126,376,710,575,283,208,124,264,241,183,60,108,166,137,580,260,155,138,354,325,198,221,154,187,248,245,170,304,291,179,227,323,365,275,1197,194,215,167,245,238,239,182,169,256,113,188,153,383,167,382,203,407,354,64,160,243,177,175,336,127,86,146,127,85,35,160,55,166,145,179,120,116,152,105,486,597,240,147,276,516,728,348,136,405,262,524,446,292,255,1091,236,423,108,185,41,421,129,896,96,124,479,398,289,252,211,396,69,365,1065,236,173,511,296,134,141,112,194,156,63,95,50,258,223,254,941,78,322,2004,480,657
"ENSG00000153832.10",255,179,254,53,95,36,170,123,496,80,201,309,79,202,109,286,257,83,737,401,265,177,172,521,228,173,427,374,161,165,78,507,604,550,414,180,389,292,420,472,108,108,141,73,124,734,154,113,37,79,535,182,497,122,560,731,125,547,293,252,286,384,427,508,181,529,594,522,841,340,533,698,926,588,658,833,865,617,637,434,103,367,120,391,512,133,478,171,407,392,452,685,478,168,377,270,390,299,616,425,825,376,1058,1335,701,571,95,858,309,373,583,710,687,419,1035,639,407,429,491,411,726,555,258,235,98,76,182,303,446,297,552,112,270,80,207,440,108,161,443,111,161,240,345,176,361,383,105,314,81,486,383,440,208,163,352,153,140,675,219,422,213,130,239,404,456,449,341,368,407,266,117,144,313,58,61,311,74,85
"ENSG00000275004.2",251,397,53,230,16,297,499,193,160,10,38,412,15,49,64,56,77,9,49,61,67,159,34,53,336,6,47,79,253,891,380,73,56,137,20,2,519,311,314,491,888,177,651,0,295,305,22,269,306,150,213,120,98,673,71,67,277,66,34,15,68,106,285,90,301,108,102,133,757,180,107,114,12,87,156,29,66,40,53,45,122,22,14,82,35,31,7,5,30,62,17,49,15,376,33,348,80,34,40,45,75,16,62,183,52,47,124,113,36,25,41,179,54,36,161,44,23,38,84,14,148,167,633,557,687,374,1120,30,317,19,829,19,7,626,395,267,424,78,47,763,29,31,23,34,24,167,5,30,20,47,192,29,22,116,55,174,0,136,88,272,77,23,29,61,50,74,27,25,67,518,411,526,48,21,316,486,268,128
"ENSG00000258384.1",5,19,17,51,14,18,32,13,10,13,19,15,71,2,21,31,13,11,14,3,5,31,10,11,13,14,4,6,12,19,8,6,4,17,2,32,61,4,18,10,42,21,46,14,43,10,7,20,27,30,14,7,6,37,18,6,11,16,9,8,8,7,10,20,18,10,6,7,12,14,2,8,9,6,9,1,11,5,11,5,8,2,24,11,10,5,5,2,5,5,3,14,4,17,0,16,7,11,9,9,15,6,10,25,7,9,14,1,1,8,4,8,2,3,6,6,13,6,8,7,10,7,30,4,32,20,20,19,8,11,16,11,23,37,49,15,5,22,11,26,6,15,1,11,3,31,1,5,3,9,11,4,18,9,10,8,14,12,2,25,6,10,4,5,2,13,9,8,3,33,24,10,13,1,43,18,16,12
"ENSG00000149541.8",3458,3057,2601,3862,1415,3313,3507,1605,1607,1955,1560,1669,7222,8825,2813,6667,5094,2975,3058,1757,782,2510,798,1055,1483,842,700,988,1303,3099,1505,653,1501,2223,4114,3137,2527,2180,2923,3091,1507,2361,1942,1421,2426,1777,2972,2117,2755,2751,4140,3843,1645,1235,1034,1888,2277,1561,920,734,1021,1143,3029,1369,1590,1146,2104,1678,3478,1550,1132,1192,2124,1673,1381,1550,1954,1640,1582,2507,1246,1903,2840,1324,1613,1076,1691,1670,1422,1503,1474,1611,797,1674,1488,3016,1205,2772,1569,2112,1730,679,1052,1378,1711,1508,1738,689,883,1135,888,585,480,944,610,1420,1062,1122,754,924,1567,1033,3390,2368,3794,810,2051,5010,1043,2638,2131,3004,3230,4988,1519,1855,1234,2920,1503,3408,806,3025,402,2767,1065,7269,738,996,974,1988,1723,1622,2049,3244,870,2584,4305,2050,990,2995,1882,1375,1009,711,1123,1146,541,677,438,1427,2205,3403,7621,243,3912,3534,2035,2556
"ENSG00000023516.8",2333,1180,2137,3201,1943,1218,1885,3683,7609,1479,3525,10681,2075,439,1732,3254,1122,3941,3110,3088,4545,4776,5120,4586,2539,4473,4963,4503,2120,2977,4647,7077,5813,7433,1508,1070,3851,1636,3165,3666,4000,596,4811,834,6130,3527,2635,4941,2194,4790,919,2189,6076,3504,5077,9573,2221,6974,4803,6454,6004,3203,4525,4671,5962,5956,4668,7892,5965,6269,6067,9892,6795,8306,6083,5973,9386,6566,8650,1681,1083,1787,769,6123,2807,1964,3368,1017,4397,4738,5501,7893,8036,3307,3895,6843,4662,1142,8019,6821,13804,5749,15566,11827,6417,10468,1785,12095,3580,5070,6698,12382,5503,3237,12313,9233,4846,5765,10359,6914,8990,9445,2782,2767,5209,2894,5461,4044,2415,1711,5263,6109,3658,4861,4475,9031,1937,5105,4414,2432,4018,3696,7654,1512,4972,2946,2921,4575,2032,4873,5040,3661,3409,714,10253,2620,1515,9904,3276,2468,3274,2462,7184,8068,11620,8276,7725,6855,12076,9950,2371,2549,1726,2505,1182,1804,1464,1915
"ENSG00000152558.13",42545,24684,34251,23525,20895,115074,23806,23361,26098,19654,38732,85655,27346,9155,11248,28756,23064,28442,18009,11194,4400,71168,6741,10056,36596,29699,8323,11141,19295,36160,31971,21890,22372,28845,10275,27097,22251,26804,16749,96169,58358,8301,37224,5944,30696,44409,26058,106798,34950,36486,27698,36369,18923,15623,13920,22945,31725,23074,4769,5370,14261,14738,24844,18509,31742,18469,24906,23373,29957,23793,12941,26176,20396,25591,24747,21041,25520,19171,23297,11261,26484,9427,16273,19108,15667,3654,17235,7589,12540,11773,10933,14962,11534,23089,11122,84971,15108,9212,17267,16697,28007,12564,46411,38428,21506,16060,27471,26296,13611,15197,16708,36176,36644,17481,45854,23072,13816,9897,22575,9692,25293,29355,47545,21858,76458,28241,30850,40828,108218,27872,51620,19683,61421,51017,41491,38112,80165,37587,13991,27170,5648,40306,8477,8931,13072,51184,4160,9406,34849,15795,21110,14685,40201,68384,6821,26854,68022,42288,13753,16178,11954,39244,7355,13353,21430,14032,8330,11096,10013,72975,27395,37593,17645,3280,14209,22260,10286,22072
"ENSG00000134202.9",1626,1665,1011,226,317,1801,551,1107,1968,914,837,485,682,424,1991,1692,5462,1539,10535,2620,5299,5131,2959,8349,1514,630,3015,2807,1783,1259,915,4226,5494,14195,3865,3279,2034,733,1282,520,2513,413,1450,993,635,769,308,270,1465,1272,1356,521,4260,1714,5458,4943,2989,23082,3314,1509,3335,6462,337,6607,1439,3407,6529,4064,128,2203,13431,13174,9673,1802,7526,12884,24326,2666,4168,4089,745,12049,614,4125,9061,1263,5995,581,4836,4128,3328,12422,3952,1376,4270,274,4375,7473,3587,6861,15816,1243,7763,14618,8945,9231,174,5664,2833,6540,4130,4528,13555,4579,8498,12734,2783,3599,9803,2606,3204,8271,1040,3241,1873,1543,223,358,1135,144,2661,372,442,926,1955,1208,107,1155,3786,1413,2264,986,2037,4062,2958,821,732,3428,767,10648,5316,6807,526,1787,3486,1271,2149,3609,1502,657,8965,893,1961,4726,5651,6147,3132,5181,5579,555,1381,2979,1734,2564,998,2093,947,1074
"ENSG00000118997.12",40,27,74,29,29,10,37,49,397,51,109,227,14,39,63,40,6,51,413,112,55,29,31,137,16,630,120,101,29,26,15,272,257,330,148,44,148,101,107,233,107,32,56,48,34,85,29,23,20,14,46,48,356,26,244,770,29,414,22,43,216,174,125,240,65,345,280,367,107,168,250,459,397,390,320,505,769,421,410,143,14,170,29,414,114,8,186,24,162,243,291,335,190,75,145,83,231,91,164,43,667,284,963,794,222,237,41,419,145,192,148,499,146,124,421,357,219,287,393,84,376,289,181,60,10,159,43,56,146,18,76,23,22,21,54,172,71,84,254,18,36,22,61,80,119,73,19,123,40,362,223,353,30,4,26,36,19,504,168,173,91,31,42,184,267,255,64,82,99,47,26,30,9,2,148,35,20,21
"ENSG00000152240.11",2562,1379,959,2460,1132,1176,5197,790,1137,960,1074,1368,787,988,2388,2489,1359,2850,1175,804,417,289,588,784,531,1082,459,654,997,2060,666,1077,1084,1223,1202,3370,3236,1096,1584,1760,1714,932,2409,1348,1081,2385,2968,1697,1317,1790,3641,990,764,1647,907,1033,1452,860,637,522,422,889,920,760,1348,816,901,914,661,700,784,1074,1168,891,835,754,1104,830,706,913,792,930,3086,747,803,470,965,726,492,702,596,854,566,1579,671,4968,900,743,795,1704,1316,470,1325,3409,985,756,581,1012,536,535,860,948,1653,844,1912,955,649,404,811,713,1115,1034,2619,658,4724,3250,2352,827,1706,818,2142,2113,1299,1246,719,763,1234,1771,531,1237,377,1323,459,690,843,2360,352,429,999,727,841,566,2049,419,634,1944,1220,1054,535,1143,1817,747,451,670,1032,1062,740,610,747,2032,2258,1471,1552,295,771,2849,808,1398
"ENSG00000272192.1",35,31,30,10,9,39,10,7,33,27,25,11,4,20,56,76,11,49,11,7,3,35,3,1,14,24,3,13,20,23,10,9,20,12,16,35,18,23,31,10,38,5,59,35,20,40,11,47,25,17,89,10,11,21,2,6,23,6,2,2,4,14,11,16,56,7,9,4,8,14,2,8,4,15,16,3,15,3,6,20,9,19,35,14,27,3,8,3,7,5,7,3,3,9,4,34,7,9,8,12,11,4,21,10,13,6,11,4,1,7,12,8,12,3,7,11,6,8,12,4,17,14,38,53,80,46,9,16,43,9,17,23,49,57,11,7,51,33,11,37,0,8,1,15,3,51,0,5,4,12,10,9,121,37,0,51,8,21,8,25,3,8,5,9,8,2,2,4,6,33,17,17,69,3,9,15,24,40
"ENSG00000115993.10",5564,1012,2256,2478,2082,1657,1574,2695,3337,1135,4924,2991,1574,1059,1979,3176,663,2653,3792,3606,6889,2351,5033,4549,3155,2161,5734,4106,1487,1505,1486,7145,5227,5959,2112,1664,5229,3404,2909,2096,5229,733,3440,697,5085,3280,1590,1823,986,3096,2077,3142,4975,4568,3924,8976,1828,5082,7797,7585,4044,2835,4440,3854,4626,3900,2767,7149,2575,3510,7365,6010,7528,5835,3455,7657,9793,4439,4104,2246,734,2864,1536,4201,3645,3676,3650,1362,4400,4606,4768,6662,6455,1901,3715,3066,3079,1845,8914,10726,11411,3462,9090,9271,6547,8177,1537,10037,2993,3637,6633,5400,4101,4077,8404,6510,3693,4505,5971,9168,6210,7609,2146,3823,8151,3308,6264,6372,5514,3995,4920,5569,2465,3984,5224,6475,2511,3634,2672,2942,4747,2859,5459,2461,4715,4976,4087,3934,1610,3249,3583,3280,2000,843,8138,1022,1500,5322,2227,1862,5144,1242,6587,9599,10673,10831,11622,7362,11833,5947,1762,2428,1508,3491,1599,1216,1917,1673
"ENSG00000206503.10",47765,69891,188976,54097,72543,41001,43013,202696,96472,30942,87505,107220,125562,30077,104563,104601,83615,54557,43895,52647,26239,57016,29356,22348,37425,31628,24492,23031,81696,70573,149659,34239,85544,46674,32336,20463,60879,10285,31304,40259,175133,35475,68588,24186,41093,6352,108722,32409,241164,206904,64788,46485,26863,43007,33697,23774,192439,51094,22501,18969,31059,25962,195185,25731,87383,22764,31267,27589,216780,55368,29888,24119,20023,71985,26338,18823,38232,20946,19357,33964,7930,27017,60162,26830,27546,31134,42000,37655,18433,38863,30649,31027,19247,75959,30382,90277,23690,35417,52941,61582,33791,11023,41246,30860,47522,39997,27391,23050,19100,18417,27971,18729,28189,25456,33273,35482,30897,14630,18374,25203,28920,60881,149049,148620,129823,36669,80323,39363,71700,114321,185252,104964,165185,47301,63212,199095,48420,85944,24748,99975,24989,40630,15936,77586,33858,377492,13090,20903,65905,49306,26974,24519,113302,20382,18680,169119,68061,39835,23776,19419,15610,121704,48013,30572,23635,39899,24879,25961,18140,125993,70916,76567,71507,10086,42837,117283,37784,223510
"ENSG00000023892.10",1244,1150,3534,1668,1735,1062,1596,3085,2126,1090,1633,1395,1723,860,1507,3462,4392,782,1975,1083,251,1157,351,409,874,108,334,544,1200,693,1961,491,1035,1480,1828,1102,1232,401,1271,650,599,590,2013,947,2043,142,1210,1128,2132,2337,1444,954,1160,1142,825,1330,1650,1345,110,150,732,789,2396,881,1758,804,1240,1056,1179,2510,621,976,1030,1458,970,1123,1492,922,836,1029,716,856,2182,1075,1214,133,792,340,595,630,692,858,345,1302,803,1292,746,1293,695,607,902,397,858,1441,780,681,637,505,425,652,447,628,401,504,563,824,776,784,558,196,1005,888,1969,2982,3335,2465,2325,1446,2049,1202,1755,1043,2029,1313,1883,2197,819,2312,1109,2078,220,1904,136,1084,381,9317,84,431,1404,1515,1030,1053,2209,1531,117,2406,819,1286,489,1172,840,1416,295,409,698,530,142,195,130,2281,1230,1541,2882,56,3504,2172,1119,3648
