"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000175324.8",1080,1178,1419,2576,575,1120,5127,1905,1129,8572,1225,1419,2434,1423,991,1962,928,701,914,821,832,1224,881,2360,2117,754,841,2355,800,2896,7474,5217,909,716,1195,1947,4313,542,1241,821,1073,1191,1158,850,1195,1833,13053,1694,12220,1309,1478,847,979,3214,1152,1262,1734,1266,3150,1357,8724,10890,717,779,821,976,1341,779,467,922,1297,1374,768,711,1069,930,747,984,769,1797,1164,861,1242,962,729,1026,968,851,984,916,1208,821,624,1505,730,865,1048,709,696,888,721,951,777,680,1600,650,1049,1534,2232,1040,462,1318,1516,1261,1728,1056,1101,9084,624,666,1135,751,504,805,1056,1685,1067,605,642,499,1135,791,1112,870,1222,194,968,1604,1419,12131,2406,1837,18762,1257,1056,10801,1090,1298,1578,8210,1645,3349,18409,1802,7670,2376,1142,707,556,572,679,862,672,554,631,523,767,674,698,1083,14137,1002,374,1757,701,717,723,937,1286,1296,1058,929,1241,599,14206,2194,1714,1796,1282,1127,795,2314,3021,681
"ENSG00000204899.5",938,938,2448,1327,1140,2927,1277,617,1840,1406,2098,2066,993,929,695,919,311,525,652,435,455,2658,1464,2570,1766,2339,1270,1328,678,927,1929,2861,1109,1758,1769,1398,2446,704,1913,779,1049,1248,659,2069,2834,6505,3414,781,1449,829,3180,1665,993,5087,4472,1420,2422,1264,666,978,1121,1664,693,845,935,1048,597,504,709,486,1339,852,572,555,1170,1033,730,630,1040,3527,804,992,1033,836,928,631,1248,1013,1022,668,489,1396,859,684,542,756,1476,855,391,610,577,795,639,650,1867,636,528,994,1830,1351,696,2128,2328,1435,2617,968,1252,6494,754,693,1193,1599,2469,750,2257,7508,1218,4302,777,441,2028,1465,621,954,1197,1036,1372,1227,2032,5548,1216,2185,6467,3474,1489,1915,1793,1549,658,2760,1608,1299,878,986,1496,744,2649,600,330,924,1198,499,683,500,486,2319,716,864,566,777,2639,1572,571,956,721,543,3448,695,940,734,622,774,1141,1717,2172,1010,2113,1581,2657,3619,1198,613,1349,1080
"ENSG00000161692.16",544,391,1006,612,465,650,830,311,340,465,535,527,2324,477,379,554,144,205,311,198,356,2070,1049,501,507,593,398,317,1119,1345,1215,984,737,1727,515,625,799,264,488,396,305,660,398,965,674,840,1178,845,762,616,1054,424,723,515,1276,321,853,909,373,475,1378,926,586,260,617,459,195,251,278,307,516,635,387,468,439,652,525,387,591,1563,1347,627,401,595,366,421,595,387,507,298,278,1142,443,302,107,284,1474,416,227,243,328,605,199,269,1139,361,453,510,343,601,322,472,777,392,368,361,406,738,209,384,361,387,241,222,311,248,475,559,270,454,581,362,284,411,425,163,576,584,842,1252,970,839,1095,426,282,1002,590,418,308,1259,817,876,857,256,1467,696,709,289,208,167,488,206,225,171,156,484,466,471,342,251,713,476,352,268,173,174,683,273,383,315,146,258,108,300,490,878,701,1049,323,1233,492,367,3895,158
"ENSG00000167904.13",921,698,2099,1988,527,2363,4370,783,1249,3731,3034,3397,2237,1337,823,1606,557,482,1527,675,870,2601,6942,3842,2394,4814,2426,1881,1486,6763,2160,3618,2692,4071,1398,1459,2082,1259,2817,1256,1270,1215,828,2871,2098,4068,4978,1815,3173,1377,1806,968,1245,3299,3154,1847,3135,1494,1187,1975,4304,2752,1170,842,1705,1154,705,801,991,795,1647,1143,1240,1108,1336,1563,932,1182,985,2881,1916,1523,1472,1236,1281,1442,1498,1323,1451,948,1006,6132,1161,1919,479,1019,2205,633,874,841,852,1239,1031,757,2185,901,920,1162,1329,1835,750,2367,3440,1520,2128,1234,1844,3689,864,984,1602,2187,1466,781,2217,5576,1522,1094,930,842,5747,1639,830,1664,1592,3486,1799,2935,2270,2541,1894,1586,3242,2357,2634,4705,2327,1956,1390,8026,2496,3411,5600,1286,4134,1389,1588,875,497,1068,855,614,941,449,610,1129,948,1097,999,1007,1670,2172,606,1205,681,558,3585,897,1359,1205,1026,868,1195,997,3213,1635,2094,1988,3335,2180,2843,1285,2744,373
"ENSG00000111775.2",6217,7999,11036,10947,6680,3688,6888,8127,5368,7156,6501,10268,9645,5282,5324,6933,3263,2742,2737,3594,3859,8290,7853,6215,6455,11230,4463,5889,13742,11878,15499,8517,9951,10707,4513,7692,18379,6174,3813,4056,4648,4835,6093,5072,7337,4821,7621,11428,13073,14947,8487,3409,8922,13197,6423,6964,8698,6918,7154,5122,8745,8742,2786,2834,2952,2789,4870,3589,2686,2926,5897,5010,2455,2489,4745,2982,2108,4610,3452,6728,6431,2911,4852,3367,3235,4050,3526,3308,3297,5119,6197,9209,2299,7884,4262,3711,11777,6108,2445,3039,2677,3324,3893,2772,7418,2601,4539,5059,8496,3643,1776,4492,4153,4028,7826,5239,4508,14596,2707,2545,5191,2635,4084,3391,4010,12817,3582,2768,2516,1796,6367,3175,4051,3125,3682,2867,7019,3705,5638,18850,12312,9003,7186,7005,8059,9724,9140,10335,8200,4642,5205,7861,19440,11351,16965,9001,10283,2501,2617,4374,6990,4941,2734,4214,2534,2535,2661,2944,2862,5200,11491,3799,1597,6321,5242,2609,4275,2479,4795,4268,3722,3912,4108,2788,16775,14580,8007,6230,5460,16102,6173,8119,10628,482
"ENSG00000244627.4",76,63,80,94,153,76,48,37,200,37,56,104,60,158,127,16,88,87,89,70,155,171,61,87,84,75,49,92,147,122,54,57,140,25,53,93,107,32,81,212,139,212,142,81,30,30,52,31,26,59,87,84,27,50,62,158,59,106,37,9,15,156,268,83,366,266,80,131,146,116,48,59,188,192,176,298,220,108,65,93,137,304,143,354,180,173,344,169,261,83,126,71,304,134,69,86,97,83,184,127,174,243,149,138,76,213,154,187,104,353,148,250,356,165,70,294,218,56,77,206,136,266,96,104,200,57,190,132,175,192,88,170,115,234,135,78,60,29,55,50,57,84,109,76,61,148,40,23,65,77,38,34,10,121,57,73,38,214,89,86,148,87,79,61,114,73,140,160,183,90,44,277,104,74,79,126,72,117,124,151,114,116,126,116,31,133,94,61,73,41,60,24,134,45
"ENSG00000106991.12",7846,7663,4066,8732,1868,8386,14810,6885,6687,8056,9994,3330,3662,16281,16509,3397,7947,19407,11681,21141,11882,7228,5603,3052,7026,5403,7848,7792,4875,7644,5303,16970,8056,6001,6409,12089,7784,3197,7620,6534,15544,12136,8339,4256,2262,5872,3369,4137,8389,2762,8186,8269,6738,7273,5587,4175,7677,1946,3982,1721,4558,8356,5454,10250,9436,7755,13473,20180,6797,8337,11182,10578,5650,6076,7269,11018,7846,21199,7125,7233,2740,6615,7717,19931,6366,6189,7462,5991,5355,7582,8084,5179,5393,7734,16244,7320,4759,2410,7482,11882,9690,12586,11063,7677,5380,5490,9382,27533,43658,23882,4053,10415,9286,16122,7341,14320,18949,5191,7547,5277,12279,4274,3793,9103,8246,3632,11491,3249,11386,7100,7221,9402,17520,5100,17932,4436,2421,3195,3907,7971,9386,9249,4342,4498,7734,13580,7462,8914,5394,2458,6184,7310,5293,8516,11820,5542,940,8719,9923,6505,8271,27987,13200,7575,8456,3527,10131,8632,4329,10288,4907,6741,4052,5281,10054,16833,4886,12278,12080,19432,9431,13012,18004,4320,14921,7289,6153,4298,7325,5427,4952,7038,8324,5710
"ENSG00000136463.7",1280,3165,2537,1879,1091,1070,2309,1799,875,1589,2870,3778,1834,1279,1302,2268,863,720,774,735,932,2272,1783,1044,965,2701,1674,2816,1766,2133,2667,4329,1217,3303,875,1713,5111,676,2304,799,1259,1245,1233,2686,1155,1587,1242,2170,2706,1226,10440,1363,1662,9631,1446,1638,2815,1113,1040,962,1458,1297,732,818,886,991,1323,932,664,819,1407,1381,731,632,1130,950,768,907,2388,2598,1264,905,1232,1048,847,1044,1100,752,784,1270,1300,1408,703,1326,932,773,2170,1100,661,769,653,864,881,655,1364,553,1074,1258,1788,1042,433,1091,1588,1058,982,1165,778,1493,505,628,946,565,380,592,734,1859,950,931,594,585,1790,791,968,837,1038,894,7936,944,2672,2106,2599,1267,2332,665,1500,1910,2420,1172,1343,1562,1572,1883,4062,1752,3011,1370,2751,665,536,629,1294,977,578,753,640,817,739,909,815,1230,1823,983,474,4979,794,683,1729,836,1010,1177,751,1022,776,889,2817,4398,1770,1445,751,1118,1877,3565,3855,2390
"ENSG00000172731.12",1720,730,325,2431,354,1013,695,1295,984,426,1321,673,311,680,588,1008,285,426,418,391,498,1586,1243,10424,2153,3707,748,785,2535,2113,3181,1749,729,1412,1462,1541,1434,1085,332,430,830,837,500,327,529,480,134,632,1337,531,980,1066,802,759,1221,397,1657,2200,658,2795,382,706,415,545,392,484,487,512,384,393,761,626,435,377,473,664,530,426,1196,3590,1723,408,718,703,545,302,619,496,223,566,305,609,370,1017,396,814,1210,928,264,581,447,623,341,286,1488,531,416,625,902,468,205,648,515,549,945,641,539,858,295,250,377,344,249,390,513,308,380,1394,297,321,641,373,381,543,401,321,595,621,1441,1297,714,1811,1539,638,1637,2382,1210,1059,2727,298,876,2202,516,662,1526,2853,929,370,410,250,1581,606,393,186,297,1031,315,368,241,604,247,522,445,1025,594,301,1704,313,661,650,342,404,374,1147,353,994,2526,908,995,238,303,948,2813,24197
"ENSG00000127080.8",438,705,292,1281,88,828,739,418,672,441,1352,525,416,341,242,349,127,130,247,208,195,699,507,580,180,1745,392,980,672,698,625,1175,618,771,354,793,1086,1263,407,202,311,451,178,560,681,828,319,203,578,41,957,574,788,847,1093,1263,1142,496,389,263,237,1067,326,309,409,312,159,156,238,259,469,317,338,263,287,541,320,356,288,960,538,379,678,326,327,456,454,385,442,285,254,628,324,348,78,439,383,512,371,292,249,368,216,211,575,254,98,310,309,454,159,450,1076,341,636,367,361,470,197,272,366,281,125,187,368,368,440,317,230,246,918,233,255,424,313,409,446,338,412,1026,1134,837,746,862,1624,1444,1328,801,265,832,793,719,298,724,1117,280,129,393,148,112,326,116,244,56,207,388,264,259,284,150,239,398,186,423,222,179,746,137,243,224,172,124,150,522,762,461,1261,571,576,113,211,380,503,242
"ENSG00000148400.9",4656,4602,1910,2990,1369,3142,3484,2533,3395,2639,3942,4510,1669,3441,5991,1743,5633,4442,2959,5882,4748,4789,2277,1142,2630,2795,2955,2234,1860,2777,1218,4725,2695,2445,3201,5648,3441,2541,3458,3089,5600,6024,2421,2345,2606,2707,1095,1334,2296,471,3268,2803,1853,2219,3398,2949,2520,1148,1236,913,983,3001,5369,4413,4760,4390,5897,9542,4500,3499,4967,2367,3674,3306,4674,7527,5350,6751,2878,4867,2669,2968,3475,7734,3964,3508,3881,3649,3252,3400,2562,3530,2603,2613,4706,3339,1741,2294,4416,6119,4812,6197,5622,4715,1363,3472,2167,7865,6673,8334,1743,6382,6094,4858,2130,9842,6941,951,3190,3071,4898,3357,1500,3152,3237,3922,4745,1672,3271,5273,2737,5690,6875,3408,5161,1672,1007,501,1923,1689,4731,3147,2528,1850,2917,6320,3063,1723,1244,3992,5654,3200,2584,3693,3652,1292,813,4226,4178,3749,3794,5660,5026,3843,4811,1098,4001,4341,3964,6430,1410,5708,2492,5990,2089,5651,1736,5146,5406,6455,3272,5005,5229,1485,2887,2938,2184,2470,2206,1114,1671,2412,5806,1190
"ENSG00000163694.13",6498,10324,7608,11470,2179,12952,10010,7940,21373,8044,22513,11952,7977,6535,4727,9700,1212,1555,6080,2575,3022,16339,20209,20026,10577,25027,10802,12843,11153,15046,17055,13618,16666,13894,10499,12915,18858,12576,16257,4694,4786,8932,3794,9966,9696,15918,10438,4098,7170,2632,15786,9017,11931,12206,20035,26354,13506,8750,8381,7951,18374,12962,6993,3838,11682,9235,1185,1152,4229,4161,8161,5437,6161,7599,7431,10560,4527,5016,8337,22788,14862,8892,16737,5981,6574,10472,13833,8698,10026,5006,6528,25968,7959,6824,484,6868,7042,7949,5498,4035,3409,7050,3670,4760,6573,4181,4390,3518,3378,9375,4125,9118,18090,6700,12714,4614,5248,13978,3682,6462,6534,9535,8998,3450,11331,20736,6494,6474,4866,4759,23895,5067,2285,9358,6669,7826,8796,3862,8633,20478,18115,11984,11329,19440,16566,15255,20707,7997,6478,10882,8845,9744,6835,12387,12437,5542,9728,8087,993,1201,7938,1677,4151,787,3158,11155,6952,6669,7532,1100,6786,11668,4062,7104,3152,1773,17329,2617,4958,3064,1995,1962,2359,11541,7957,9460,18482,13237,15576,8873,8466,3748,7215,72
"ENSG00000161860.7",129,238,106,99,13,139,68,85,125,58,70,48,45,66,37,271,18,19,49,10,47,249,110,146,107,76,44,132,65,80,245,112,121,77,76,86,144,36,64,24,45,67,64,99,42,249,256,158,73,170,54,35,102,51,78,132,98,83,35,103,96,95,85,40,74,59,33,29,27,45,56,56,51,46,39,82,50,40,85,227,232,46,57,68,54,37,77,57,50,44,35,62,65,68,12,24,138,122,26,31,55,72,27,18,469,48,51,40,16,59,25,81,190,48,137,59,51,38,37,51,33,84,18,39,53,103,62,34,37,36,68,46,24,60,27,38,75,43,29,106,139,225,98,224,146,54,108,62,61,268,184,191,342,95,31,162,63,50,13,25,149,31,20,37,33,62,59,43,37,30,97,85,35,88,72,17,129,13,45,52,15,34,21,9,84,113,135,92,34,639,57,94,93,19
"ENSG00000126458.3",2385,1154,1159,1094,745,2725,2686,1721,1170,1473,1610,2276,964,3229,6244,1128,6322,4188,3412,4832,4863,2100,1069,886,1444,2133,2737,1400,1736,1687,1004,1993,1809,1105,1692,3660,4344,925,1663,3169,5647,2391,6091,1208,832,2165,1228,2330,1784,3214,2713,1270,1306,2451,675,3681,1327,1113,812,952,643,1587,1241,2947,1339,2137,6820,6073,2471,1738,2205,2587,1237,1402,2715,1943,1463,4851,1612,1279,1038,1732,1475,2745,1743,1975,1782,1706,1857,2429,2128,1116,1497,2100,8918,3306,1802,534,2791,3439,2113,3711,4482,2694,1879,1850,4065,6519,11357,3463,1449,3216,1969,4510,2013,3797,3347,1475,1907,1544,5989,1180,3253,2629,2371,2053,3243,1069,1783,1584,1296,3289,6622,1478,4268,244,1509,625,2042,1686,3721,3004,1182,2000,2136,2542,2141,1623,900,895,1756,4495,1666,3528,2299,2844,1705,1214,4773,3348,2269,6786,3504,5075,3301,638,2372,1394,1345,6529,2123,1607,517,2448,1913,5698,539,4344,5040,7590,6334,5597,8195,1469,3992,2795,1769,3934,1701,1150,877,4233,2421,1792
"ENSG00000118242.14",2294,1513,4089,2120,2850,4090,3280,2312,3548,2074,4799,5760,3959,5211,1571,5828,317,239,962,1104,924,7583,2452,2633,2702,5728,3387,3568,3504,1598,4560,4717,2976,2302,4598,5802,11355,1846,4091,912,2052,3569,3212,4325,5242,5115,5125,2666,3350,1415,4666,3801,1869,2468,5156,2729,6102,5689,1740,3458,2326,3096,1900,1306,5140,2876,526,334,824,1497,2684,3623,1703,2693,1555,3478,1698,2455,2823,5243,4037,3909,6098,1851,2011,4474,6046,4057,2834,2226,1714,4505,3077,1807,139,1548,4262,4624,1139,1873,1650,3363,1219,1110,3708,1227,1441,1522,1141,3500,1472,3228,6926,2531,6494,1470,2455,12519,1281,2304,2607,1627,3687,979,4112,3220,2358,2755,1960,2025,3140,1743,701,2566,2458,2177,13825,2197,3443,4931,15652,4554,4072,9936,5776,5955,4148,3288,6584,4896,3591,3398,2284,3533,5152,2888,3343,2849,355,445,3305,563,1762,356,1005,4066,2583,1975,2760,493,2078,2429,1576,6024,1821,369,3746,739,1430,1227,589,827,589,5902,2979,4560,6855,7395,12173,1981,1379,5432,3962,64
"ENSG00000115825.8",2743,3779,2133,1540,1302,3238,1137,1109,2221,1463,2730,1436,1050,2446,2474,383,3442,3302,3038,3375,3211,2829,1847,1233,3000,571,3443,3517,467,1587,1130,1085,2158,2127,2285,3428,2464,839,1826,5945,5024,5668,1409,4407,2061,3668,1052,1011,1412,500,3176,3397,646,928,1562,1481,1435,2232,1227,247,956,4329,3450,3169,5315,4579,3339,3801,3350,2682,1576,3457,3490,3863,3375,4928,4797,4230,944,2525,3597,5400,3097,5227,4500,3425,5041,3695,4062,1347,1341,667,3689,2376,1770,2623,1727,2962,2609,3201,3577,4249,4178,2377,957,2956,1176,5705,7120,7079,2672,9191,8168,4731,6982,6116,7416,1368,2654,3192,4351,6944,4014,3284,8821,2329,5555,3511,3080,2777,6063,5106,4675,5066,5601,987,702,418,2486,1830,1761,1761,2356,10817,3308,2002,4932,2314,553,744,4451,1832,415,2714,2400,520,1231,2249,2652,4173,911,1506,3264,1942,2639,2168,3035,3457,2438,5099,841,6068,3133,2072,1627,4218,959,5656,6948,5897,5588,4571,6163,3826,2241,1662,3893,1312,3908,909,734,782,4659,1877
"ENSG00000171084.14",437,310,118,426,233,141,246,117,308,620,307,251,138,281,125,460,51,43,98,62,104,574,230,262,135,269,287,175,567,233,888,257,718,368,208,254,322,218,376,176,153,176,219,355,359,245,638,213,430,136,162,145,344,126,405,212,461,258,234,371,661,247,216,136,248,126,33,24,156,161,336,115,177,186,240,260,182,124,309,322,319,305,226,224,212,202,288,201,263,195,140,418,168,264,37,156,300,160,124,111,107,197,76,67,345,125,203,131,76,209,78,224,333,266,408,126,250,631,98,193,124,210,159,111,196,221,195,165,116,132,413,110,53,230,254,121,264,106,293,492,472,953,409,167,598,635,304,207,849,134,163,259,488,102,378,184,124,122,62,36,200,98,88,28,79,197,154,192,153,45,203,218,137,423,168,43,294,76,135,87,40,43,46,258,175,77,388,258,273,507,233,461,1447,59
"ENSG00000147679.10",1289,2122,2954,2967,968,1797,4935,1075,3103,7011,7154,3470,1420,1546,1015,2086,1059,940,1550,901,1022,6893,7281,3479,1880,5598,2791,3097,3197,6453,3277,2426,4187,7555,1476,2445,5118,1701,5270,1999,1804,1962,968,4791,2469,3490,4275,2126,2878,919,2542,2077,7992,1162,5092,4472,4133,1961,2342,1551,6182,11107,1604,1125,1964,1866,1005,1035,1285,1350,1847,2794,1843,1278,1812,1933,1608,1366,2471,2616,2796,2340,1656,1973,1972,1806,2081,1854,2005,876,983,5465,1628,2336,615,1102,1895,958,1266,1132,1236,1554,1337,979,6103,1309,623,2096,2387,3125,1376,3565,4116,2442,4237,2044,2256,6467,1223,1625,2184,2779,2435,1223,2961,6905,2350,2971,1318,1233,6648,1991,1313,2166,2456,2306,1403,3093,2920,13250,2557,2429,3133,2002,2683,5141,3818,2910,6764,3432,3058,3279,9214,2240,4461,1000,5333,1078,819,1359,988,699,1148,829,878,1405,1244,1479,1333,1457,1371,2545,738,1839,1083,1127,2921,1565,2589,1683,1507,1415,1543,2600,4133,1915,2122,2183,3053,1478,2306,1352,3104,840
"ENSG00000140859.14",1658,1105,531,648,252,691,2385,809,467,687,682,535,630,1776,2028,435,1474,1328,1135,950,1647,1140,490,188,1412,500,1170,2475,563,899,392,786,974,576,656,2001,1047,647,812,731,1662,1449,2621,913,267,1642,146,382,938,372,1745,1057,481,1402,276,555,596,245,372,191,270,651,1366,1285,1514,1581,2277,2001,1109,1339,1281,1125,1118,1062,1457,1553,1162,1262,505,856,408,1023,1124,1895,1569,1300,1222,1240,1552,1359,884,509,1146,1181,1665,1340,605,207,1574,2025,1292,1997,1876,1776,596,1513,1080,2884,2653,2023,744,1240,930,1938,711,2336,1128,171,780,1040,1134,515,220,861,769,186,1574,469,966,1313,662,1270,1601,1419,1289,357,166,113,257,460,833,783,383,370,780,953,1337,619,276,323,874,1534,940,1811,1056,465,164,1507,1104,791,657,2450,845,1299,1400,484,1511,1359,1164,2022,611,1798,855,1673,1310,2834,250,1392,988,1939,973,1360,685,461,1691,672,294,459,282,264,364,1352,1433,389
"ENSG00000157570.10",3281,2001,1170,671,242,774,1255,821,708,969,1075,997,501,1252,2882,354,2453,3229,3001,3981,3045,1188,759,212,1861,1040,1635,1944,516,1307,546,1182,944,768,1493,2854,1451,737,986,3532,3358,2556,692,393,214,1619,407,516,1803,410,1237,1149,640,1240,952,870,845,343,528,249,1394,1385,901,2324,1485,2102,3468,4964,1816,1787,1402,1689,1516,1498,1076,1904,1189,2762,461,1397,495,1339,672,2149,1034,1237,2256,1416,1197,832,704,725,1059,1282,2982,1717,804,418,1167,1867,1917,2472,2600,1340,764,1396,745,6414,6343,3851,825,3157,1798,3166,2111,5333,3188,1022,1487,951,2961,1097,1238,1742,2839,1798,2450,791,1744,1315,887,1816,4539,1067,3078,1058,323,269,218,844,470,1416,635,782,1450,978,1663,2182,707,300,1113,2802,335,2095,1391,864,179,1093,3210,1657,886,1820,2118,1411,2489,512,1179,1753,376,4063,509,1141,918,1105,3050,3007,726,3564,2187,4003,3072,3274,3643,1018,2904,815,1345,816,1551,432,348,1508,754,1924
"ENSG00000154359.11",1558,1040,2088,1199,413,1203,618,1052,1490,421,838,1255,581,2303,1591,141,890,1228,1467,1204,2023,1307,1290,846,557,521,789,1249,1046,169,1074,751,791,806,1372,1259,1855,875,816,2600,2224,2208,1362,813,1200,811,1230,401,1190,1072,1529,1225,610,1185,1659,2671,3613,1101,269,494,1282,1372,1534,1685,2032,2236,2045,1441,1613,1533,2186,1047,1622,2406,1915,2637,1512,1689,434,1059,1348,2206,2318,1738,1824,1540,2352,2533,2840,945,956,828,1706,749,1012,2108,575,849,1614,1497,2171,2508,2070,1839,1310,2093,1042,2113,2561,3060,1498,4856,4173,3638,1286,3692,3089,2879,1337,1821,3359,3969,2391,1791,6147,2164,3469,1107,1514,1441,3162,2184,4366,2753,2162,338,893,100,1103,1021,1599,1010,1673,2435,852,1642,1382,1189,721,2437,1693,2685,442,907,1179,562,631,1758,1314,2521,347,627,1697,2383,2715,617,1838,1310,1111,2216,1013,2657,864,1640,804,1635,699,1895,2550,2078,2412,2315,3597,789,1126,826,1601,2649,2825,2199,659,448,891,1372
